offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
860	848.0	865.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE FACE	SCENEEND
862	848.0	865.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE FACE	SCENEEND
864	848.0	865.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE FACE	SCENEEND
866	866.0	886.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
868	866.0	886.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
870	870.0	886.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	SCENEEND
872	870.0	886.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	SCENEEND
874	870.0	886.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	SCENEEND
876	870.0	886.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	SCENEEND
878	870.0	886.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	SCENEEND
880	870.0	886.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	SCENEEND
882	870.0	886.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	SCENEEND
884	870.0	886.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	SCENEEND
886	886.0	894.0	FORREST	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
888	886.0	894.0	FORREST	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
890	886.0	894.0	FORREST	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
892	886.0	894.0	FORREST	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
894	894.0	900.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
896	894.0	900.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
898	894.0	900.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
900	900.0	928.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	CONTEXT	EMOCHANGE
902	900.0	928.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	CONTEXT	EMOCHANGE
904	900.0	928.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	CONTEXT	EMOCHANGE
906	900.0	928.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	CONTEXT	EMOCHANGE
908	900.0	928.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	CONTEXT	EMOCHANGE
910	900.0	928.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	CONTEXT	EMOCHANGE
912	900.0	928.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	CONTEXT	EMOCHANGE
914	900.0	928.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	CONTEXT	EMOCHANGE
916	900.0	928.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	CONTEXT	EMOCHANGE
918	900.0	928.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	CONTEXT	EMOCHANGE
920	900.0	928.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	CONTEXT	EMOCHANGE
922	900.0	928.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	CONTEXT	EMOCHANGE
924	900.0	928.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	CONTEXT	EMOCHANGE
926	900.0	928.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	CONTEXT	EMOCHANGE
928	928.0	968.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE	EMOCHANGE
930	928.0	968.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE	EMOCHANGE
932	928.0	968.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE	EMOCHANGE
934	928.0	968.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE	EMOCHANGE
936	928.0	968.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE	EMOCHANGE
938	928.0	968.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE	EMOCHANGE
940	928.0	968.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE	EMOCHANGE
942	928.0	968.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE	EMOCHANGE
944	928.0	968.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE	EMOCHANGE
946	928.0	968.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE	EMOCHANGE
948	928.0	968.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE	EMOCHANGE
950	928.0	968.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE	EMOCHANGE
952	928.0	968.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE	EMOCHANGE
954	928.0	968.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE	EMOCHANGE
956	928.0	968.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE	EMOCHANGE
958	928.0	968.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE	EMOCHANGE
960	928.0	968.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE	EMOCHANGE
962	928.0	968.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE	EMOCHANGE
964	928.0	968.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE	EMOCHANGE
966	928.0	968.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE	EMOCHANGE
968	968.0	980.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	SCENEEND
970	968.0	980.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	SCENEEND
972	968.0	980.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	SCENEEND
974	968.0	980.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	SCENEEND
976	968.0	980.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	SCENEEND
978	968.0	980.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	SCENEEND
980	980.0	991.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT FACE VERBAL	SCENEEND
982	980.0	991.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT FACE VERBAL	SCENEEND
984	980.0	991.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT FACE VERBAL	SCENEEND
986	980.0	991.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT FACE VERBAL	SCENEEND
988	980.0	991.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT FACE VERBAL	SCENEEND
990	980.0	991.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT FACE VERBAL	SCENEEND
992							NONE		
994							NONE		
996							NONE		
998							NONE		
1000							NONE		
1002							NONE		
1004							NONE		
1006							NONE		
1008							NONE		
1010							NONE		
1012							NONE		
1014							NONE		
1016							NONE		
1018							NONE		
1020							NONE		
1022							NONE		
1024							NONE		
1026	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1028	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1030	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1032	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1034	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1036	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1038	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1040	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1042	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1044	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1046	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1048	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1050	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1052	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1054	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1056	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1058	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1060	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1062	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1064	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1066	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1068	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1070	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1072	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1074	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1076	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1078	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1080	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1082	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1084	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1086	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1088	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1090	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1092	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1094	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1096	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1098	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1100	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1102	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1104	1026.0	1105.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	CHARLEFT
1106	1056.0	1110.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	SCENEEND
1108	1056.0	1110.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	SCENEEND
1110	1110.0	1124.0	JENNY	LOW	POS	OTHER	NONE	CONTEXT	SCENEEND
1112	1110.0	1124.0	JENNY	LOW	POS	OTHER	NONE	CONTEXT	SCENEEND
1114	1110.0	1124.0	JENNY	LOW	POS	OTHER	NONE	CONTEXT	SCENEEND
1116	1110.0	1124.0	JENNY	LOW	POS	OTHER	NONE	CONTEXT	SCENEEND
1118	1110.0	1124.0	JENNY	LOW	POS	OTHER	NONE	CONTEXT	SCENEEND
1120	1110.0	1124.0	JENNY	LOW	POS	OTHER	NONE	CONTEXT	SCENEEND
1122	1110.0	1124.0	JENNY	LOW	POS	OTHER	NONE	CONTEXT	SCENEEND
1124							NONE		
1126							NONE		
1128							NONE		
1130							NONE		
1132							NONE		
1134							NONE		
1136	1136.0	1138.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
1138	1138.0	1144.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
1140	1138.0	1144.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
1142	1138.0	1144.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
1144							NONE		
1146							NONE		
1148	1148.0	1156.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT	EMOCHANGE
1150	1148.0	1156.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT	EMOCHANGE
1152	1148.0	1156.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT	EMOCHANGE
1154	1148.0	1156.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT	EMOCHANGE
1156	1156.0	1171.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	SCENEEND
1158	1156.0	1171.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	SCENEEND
1160	1156.0	1171.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	SCENEEND
1162	1156.0	1171.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	SCENEEND
1164	1156.0	1171.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	SCENEEND
1166	1156.0	1171.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	SCENEEND
1168	1156.0	1171.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	SCENEEND
1170	1156.0	1171.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	SCENEEND
1172							NONE		
1174							NONE		
1176							NONE		
1178							NONE		
1180							NONE		
1182							NONE		
1184							NONE		
1186							NONE		
1188							NONE		
1190	1190.0	1193.0	JENNY	HIGH	NEG	OTHER	FEAR	CONTEXT FACE VERBAL	CHARLEFT
1192	1190.0	1193.0	JENNY	HIGH	NEG	OTHER	FEAR	CONTEXT FACE VERBAL	CHARLEFT
1194	1194.0	1202.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
1196	1194.0	1202.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
1198	1194.0	1202.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
1200	1194.0	1202.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
1202	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	SCENEEND
1204	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	SCENEEND
1206	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	SCENEEND
1208	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	SCENEEND
1210	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	SCENEEND
1212	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	SCENEEND
1214	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	SCENEEND
1216	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	SCENEEND
1218	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	SCENEEND
1220	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	SCENEEND
1222	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	SCENEEND
1224	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	SCENEEND
1226	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	SCENEEND
1228	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	SCENEEND
1230	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	SCENEEND
1232	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	SCENEEND
1234	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	SCENEEND
1236	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	SCENEEND
1238	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	SCENEEND
1240	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	SCENEEND
1242							NONE		
1244							NONE		
1246	1246.0	1285.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	CHARLEFT
1248	1246.0	1285.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	CHARLEFT
1250	1246.0	1285.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	CHARLEFT
1252	1246.0	1285.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	CHARLEFT
1254	1246.0	1285.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	CHARLEFT
1256	1246.0	1285.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	CHARLEFT
1258	1246.0	1285.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	CHARLEFT
1260	1246.0	1285.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	CHARLEFT
1262	1246.0	1285.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	CHARLEFT
1264	1246.0	1285.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	CHARLEFT
1266	1246.0	1285.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	CHARLEFT
1268	1246.0	1285.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	CHARLEFT
1270	1246.0	1285.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	CHARLEFT
1272	1246.0	1285.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	CHARLEFT
1274	1246.0	1285.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	CHARLEFT
1276	1246.0	1285.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	CHARLEFT
1278	1246.0	1285.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	CHARLEFT
1280	1246.0	1285.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	CHARLEFT
1282	1246.0	1285.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	CHARLEFT
1284	1246.0	1285.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	CHARLEFT
1286							NONE		
1288							NONE		
1290							NONE		
1292							NONE		
1294							NONE		
1296							NONE		
1298							NONE		
1300							NONE		
1302							NONE		
1304							NONE		
1306							NONE		
1308							NONE		
1310							NONE		
1312	1312.0	1336.0	JENNY	HIGH	POS	OTHER	NONE	CONTEXT GESTURE VERBAL	EMOCHANGE
1314	1312.0	1336.0	JENNY	HIGH	POS	OTHER	NONE	CONTEXT GESTURE VERBAL	EMOCHANGE
1316	1312.0	1336.0	JENNY	HIGH	POS	OTHER	NONE	CONTEXT GESTURE VERBAL	EMOCHANGE
1318	1318.0	1324.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
1320	1318.0	1324.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
1322	1318.0	1324.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
1324	1324.0	1342.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
1326	1324.0	1342.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
1328	1324.0	1342.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
1330	1324.0	1342.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
1332	1324.0	1342.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
1334	1324.0	1342.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
1336	1324.0	1342.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
1338	1324.0	1342.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
1340	1324.0	1342.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
1342	1342.0	1382.0	FORREST	LOW	NEG	SELF	SHAME	GESTURE FACE VERBAL	EMOFADED
1344	1342.0	1382.0	FORREST	LOW	NEG	SELF	SHAME	GESTURE FACE VERBAL	EMOFADED
1346	1342.0	1382.0	FORREST	LOW	NEG	SELF	SHAME	GESTURE FACE VERBAL	EMOFADED
1348	1342.0	1382.0	FORREST	LOW	NEG	SELF	SHAME	GESTURE FACE VERBAL	EMOFADED
1350	1342.0	1382.0	FORREST	LOW	NEG	SELF	SHAME	GESTURE FACE VERBAL	EMOFADED
1352	1342.0	1382.0	FORREST	LOW	NEG	SELF	SHAME	GESTURE FACE VERBAL	EMOFADED
1354	1342.0	1382.0	FORREST	LOW	NEG	SELF	SHAME	GESTURE FACE VERBAL	EMOFADED
1356	1342.0	1382.0	FORREST	LOW	NEG	SELF	SHAME	GESTURE FACE VERBAL	EMOFADED
1358	1342.0	1382.0	FORREST	LOW	NEG	SELF	SHAME	GESTURE FACE VERBAL	EMOFADED
1360	1342.0	1382.0	FORREST	LOW	NEG	SELF	SHAME	GESTURE FACE VERBAL	EMOFADED
1362	1342.0	1382.0	FORREST	LOW	NEG	SELF	SHAME	GESTURE FACE VERBAL	EMOFADED
1364	1342.0	1382.0	FORREST	LOW	NEG	SELF	SHAME	GESTURE FACE VERBAL	EMOFADED
1366	1342.0	1382.0	FORREST	LOW	NEG	SELF	SHAME	GESTURE FACE VERBAL	EMOFADED
1368	1342.0	1382.0	FORREST	LOW	NEG	SELF	SHAME	GESTURE FACE VERBAL	EMOFADED
1370	1342.0	1382.0	FORREST	LOW	NEG	SELF	SHAME	GESTURE FACE VERBAL	EMOFADED
1372	1342.0	1382.0	FORREST	LOW	NEG	SELF	SHAME	GESTURE FACE VERBAL	EMOFADED
1374	1342.0	1382.0	FORREST	LOW	NEG	SELF	SHAME	GESTURE FACE VERBAL	EMOFADED
1376	1342.0	1382.0	FORREST	LOW	NEG	SELF	SHAME	GESTURE FACE VERBAL	EMOFADED
1378	1342.0	1382.0	FORREST	LOW	NEG	SELF	SHAME	GESTURE FACE VERBAL	EMOFADED
1380	1342.0	1382.0	FORREST	LOW	NEG	SELF	SHAME	GESTURE FACE VERBAL	EMOFADED
1382	1370.0	1385.0	JENNY	LOW	NEG	OTHER	COMPASSION	AUDIO GESTURE FACE VERBAL	SCENEEND
1384	1370.0	1385.0	JENNY	LOW	NEG	OTHER	COMPASSION	AUDIO GESTURE FACE VERBAL	SCENEEND
1386	1386.0	1395.0	JENNY	LOW	NEG	OTHER	NONE	AUDIO GESTURE FACE	CHARLEFT
1388	1388.0	1396.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
1390	1388.0	1396.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
1392	1388.0	1396.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
1394	1388.0	1396.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
1396							NONE		
1398	1398.0	1442.0	JENNY	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
1400	1398.0	1442.0	JENNY	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
1402	1398.0	1442.0	JENNY	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
1404	1398.0	1442.0	JENNY	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
1406	1398.0	1442.0	JENNY	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
1408	1398.0	1442.0	JENNY	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
1410	1398.0	1442.0	JENNY	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
1412	1398.0	1442.0	JENNY	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
1414	1398.0	1442.0	JENNY	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
1416	1398.0	1442.0	JENNY	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
1418	1398.0	1442.0	JENNY	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
1420	1398.0	1442.0	JENNY	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
1422	1398.0	1442.0	JENNY	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
1424	1398.0	1442.0	JENNY	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
1426	1398.0	1442.0	JENNY	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
1428	1398.0	1442.0	JENNY	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
1430	1398.0	1442.0	JENNY	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
1432	1432.0	1474.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
1434	1432.0	1474.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
1436	1432.0	1474.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
1438	1432.0	1474.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
1440	1432.0	1474.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
1442	1432.0	1474.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
1444	1432.0	1474.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
1446	1432.0	1474.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
1448	1432.0	1474.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
1450	1432.0	1474.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
1452	1432.0	1474.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
1454	1432.0	1474.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
