offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
3554	3542.0	3578.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE VERBAL	CHARLEFT
3556	3542.0	3578.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE VERBAL	CHARLEFT
3558	3542.0	3578.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE VERBAL	CHARLEFT
3560	3542.0	3578.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE VERBAL	CHARLEFT
3562	3542.0	3578.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE VERBAL	CHARLEFT
3564	3542.0	3578.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE VERBAL	CHARLEFT
3566	3542.0	3578.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE VERBAL	CHARLEFT
3568	3542.0	3578.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE VERBAL	CHARLEFT
3570	3542.0	3578.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE VERBAL	CHARLEFT
3572	3542.0	3578.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE VERBAL	CHARLEFT
3574	3542.0	3578.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE VERBAL	CHARLEFT
3576	3542.0	3578.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE VERBAL	CHARLEFT
3578	3578.0	3587.0	FORREST	LOW	POS	OTHER	GRATIFICATION	GESTURE FACE	SCENEEND
3580	3578.0	3587.0	FORREST	LOW	POS	OTHER	GRATIFICATION	GESTURE FACE	SCENEEND
3582	3578.0	3587.0	FORREST	LOW	POS	OTHER	GRATIFICATION	GESTURE FACE	SCENEEND
3584	3578.0	3587.0	FORREST	LOW	POS	OTHER	GRATIFICATION	GESTURE FACE	SCENEEND
3586	3578.0	3587.0	FORREST	LOW	POS	OTHER	GRATIFICATION	GESTURE FACE	SCENEEND
3588							NONE		
3590							NONE		
3592							NONE		
3594	3594.0	3598.0	JENNY	HIGH	NEG	OTHER	COMPASSION	GESTURE VERBAL	EMOCHANGE
3596	3594.0	3598.0	JENNY	HIGH	NEG	OTHER	COMPASSION	GESTURE VERBAL	EMOCHANGE
3598	3598.0	3612.0	JENNY	LOW	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
3600	3598.0	3612.0	JENNY	LOW	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
3602	3598.0	3612.0	JENNY	LOW	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
3604	3598.0	3612.0	JENNY	LOW	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
3606	3598.0	3612.0	JENNY	LOW	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
3608	3598.0	3612.0	JENNY	LOW	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
3610	3598.0	3612.0	JENNY	LOW	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
3612							NONE		
3614	3614.0	3616.0	JENNY	LOW	POS	OTHER	LOVE	FACE VERBAL	
3616							NONE		
3618							NONE		
3620							NONE		
3622	3622.0	3652.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3624	3622.0	3652.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3626	3622.0	3652.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3628	3622.0	3652.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3630	3622.0	3652.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3632	3622.0	3652.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3634	3634.0	3654.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOCHANGE
3636	3634.0	3654.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOCHANGE
3638	3634.0	3654.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOCHANGE
3640	3634.0	3654.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOCHANGE
3642	3634.0	3654.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOCHANGE
3644	3634.0	3654.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOCHANGE
3646	3634.0	3654.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOCHANGE
3648	3634.0	3654.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOCHANGE
3650	3634.0	3654.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOCHANGE
3652	3634.0	3654.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOCHANGE
3654	3654.0	3666.0	JENNY	HIGH	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3656	3654.0	3666.0	JENNY	HIGH	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3658	3654.0	3666.0	JENNY	HIGH	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3660	3654.0	3666.0	JENNY	HIGH	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3662	3654.0	3666.0	JENNY	HIGH	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3664	3654.0	3666.0	JENNY	HIGH	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3666	3664.0	3676.0	JENNY	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE FACE	EMOFADED
3668	3664.0	3676.0	JENNY	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE FACE	EMOFADED
3670	3664.0	3676.0	JENNY	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE FACE	EMOFADED
3672	3664.0	3676.0	JENNY	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE FACE	EMOFADED
3674	3664.0	3676.0	JENNY	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE FACE	EMOFADED
3676	3676.0	3694.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
3678	3676.0	3694.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
3680	3676.0	3694.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
3682	3676.0	3694.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
3684	3676.0	3694.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
3686	3686.0	3698.0	FORREST	LOW	NEG	OTHER	SHAME	GESTURE FACE VERBAL	CHARLEFT
3688	3686.0	3698.0	FORREST	LOW	NEG	OTHER	SHAME	GESTURE FACE VERBAL	CHARLEFT
3690	3686.0	3698.0	FORREST	LOW	NEG	OTHER	SHAME	GESTURE FACE VERBAL	CHARLEFT
3692	3686.0	3698.0	FORREST	LOW	NEG	OTHER	SHAME	GESTURE FACE VERBAL	CHARLEFT
3694	3686.0	3698.0	FORREST	LOW	NEG	OTHER	SHAME	GESTURE FACE VERBAL	CHARLEFT
3696	3686.0	3698.0	FORREST	LOW	NEG	OTHER	SHAME	GESTURE FACE VERBAL	CHARLEFT
3698							NONE		
3700							NONE		
3702	3702.0	3710.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE VERBAL	EMOCHANGE
3704	3704.0	3729.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
3706	3704.0	3729.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
3708	3704.0	3729.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
3710	3704.0	3729.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
3712	3704.0	3729.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
3714	3704.0	3729.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
3716	3704.0	3729.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
3718	3704.0	3729.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
3720	3704.0	3729.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
3722	3704.0	3729.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
3724	3704.0	3729.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
3726	3704.0	3729.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
3728	3704.0	3729.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
3730	3724.0	3752.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
3732	3724.0	3752.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
3734	3724.0	3752.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
3736	3724.0	3752.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
3738	3724.0	3752.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
3740	3724.0	3752.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
3742	3724.0	3752.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
3744	3724.0	3752.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
3746	3724.0	3752.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
3748	3724.0	3752.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
3750	3724.0	3752.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
3752							NONE		
3754							NONE		
3756							NONE		
3758							NONE		
3760							NONE		
3762							NONE		
3764							NONE		
3766							NONE		
3768							NONE		
3770							NONE		
3772							NONE		
3774							NONE		
3776	3776.0	3777.0	JENNY	LOW	POS	OTHER	HAPPYFOR	VERBAL	SCENEEND
3778							NONE		
3780							NONE		
3782	3782.0	3786.0	FORREST	LOW	POS	OTHER	HAPPINESS	VERBAL	EMOCHANGE
3784	3782.0	3786.0	FORREST	LOW	POS	OTHER	HAPPINESS	VERBAL	EMOCHANGE
3786	3786.0	3810.0	FORREST	LOW	NEG	SELF	HAPPINESS	GESTURE FACE	EMOFADED
3788	3786.0	3810.0	FORREST	LOW	NEG	SELF	HAPPINESS	GESTURE FACE	EMOFADED
3790	3786.0	3810.0	FORREST	LOW	NEG	SELF	HAPPINESS	GESTURE FACE	EMOFADED
3792	3786.0	3810.0	FORREST	LOW	NEG	SELF	HAPPINESS	GESTURE FACE	EMOFADED
3794	3786.0	3810.0	FORREST	LOW	NEG	SELF	HAPPINESS	GESTURE FACE	EMOFADED
3796	3786.0	3810.0	FORREST	LOW	NEG	SELF	HAPPINESS	GESTURE FACE	EMOFADED
3798	3786.0	3810.0	FORREST	LOW	NEG	SELF	HAPPINESS	GESTURE FACE	EMOFADED
3800	3786.0	3810.0	FORREST	LOW	NEG	SELF	HAPPINESS	GESTURE FACE	EMOFADED
3802	3786.0	3810.0	FORREST	LOW	NEG	SELF	HAPPINESS	GESTURE FACE	EMOFADED
3804	3786.0	3810.0	FORREST	LOW	NEG	SELF	HAPPINESS	GESTURE FACE	EMOFADED
3806	3786.0	3810.0	FORREST	LOW	NEG	SELF	HAPPINESS	GESTURE FACE	EMOFADED
3808	3786.0	3810.0	FORREST	LOW	NEG	SELF	HAPPINESS	GESTURE FACE	EMOFADED
3810	3810.0	3834.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
3812	3810.0	3834.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
3814	3810.0	3834.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
3816	3810.0	3834.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
3818	3810.0	3834.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
3820	3810.0	3834.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
3822	3810.0	3834.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
3824	3810.0	3834.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
3826	3810.0	3834.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
3828	3810.0	3834.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
3830	3810.0	3834.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
3832	3810.0	3834.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
3834	3834.0	3842.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	FACE	EMOCHANGE
3836	3834.0	3842.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	FACE	EMOCHANGE
3838	3834.0	3842.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	FACE	EMOCHANGE
3840	3834.0	3842.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	FACE	EMOCHANGE
3842	3842.0	3852.0	FORREST	LOW	POS	OTHER	GRATIFICATION	GESTURE	EMOCHANGE
3844	3842.0	3852.0	FORREST	LOW	POS	OTHER	GRATIFICATION	GESTURE	EMOCHANGE
3846	3842.0	3852.0	FORREST	LOW	POS	OTHER	GRATIFICATION	GESTURE	EMOCHANGE
3848	3842.0	3852.0	FORREST	LOW	POS	OTHER	GRATIFICATION	GESTURE	EMOCHANGE
3850	3842.0	3852.0	FORREST	LOW	POS	OTHER	GRATIFICATION	GESTURE	EMOCHANGE
3852	3852.0	3862.0	FORREST	LOW	POS	SELF	SATISFACTION	GESTURE	EMOCHANGE
3854	3852.0	3862.0	FORREST	LOW	POS	SELF	SATISFACTION	GESTURE	EMOCHANGE
3856	3852.0	3862.0	FORREST	LOW	POS	SELF	SATISFACTION	GESTURE	EMOCHANGE
3858	3852.0	3862.0	FORREST	LOW	POS	SELF	SATISFACTION	GESTURE	EMOCHANGE
3860	3852.0	3862.0	FORREST	LOW	POS	SELF	SATISFACTION	GESTURE	EMOCHANGE
3862	3862.0	3871.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE VERBAL	EMOCHANGE
3864	3862.0	3871.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE VERBAL	EMOCHANGE
3866	3862.0	3871.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE VERBAL	EMOCHANGE
3868	3862.0	3871.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE VERBAL	EMOCHANGE
3870	3862.0	3871.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE VERBAL	EMOCHANGE
3872							NONE		
3874							NONE		
3876							NONE		
3878							NONE		
3880							NONE		
3882							NONE		
3884							NONE		
3886							NONE		
3888							NONE		
3890							NONE		
3892							NONE		
3894							NONE		
3896							NONE		
3898							NONE		
3900							NONE		
3902							NONE		
3904							NONE		
3906							NONE		
3908							NONE		
3910							NONE		
3912							NONE		
3914							NONE		
3916							NONE		
3918							NONE		
3920							NONE		
3922							NONE		
3924							NONE		
3926							NONE		
3928							NONE		
3930							NONE		
3932							NONE		
3934							NONE		
3936							NONE		
3938	3938.0	3940.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
3940							NONE		
3942							NONE		
3944							NONE		
3946							NONE		
3948							NONE		
3950							NONE		
3952							NONE		
3954							NONE		
3956							NONE		
3958	3958.0	3962.0	FORREST	LOW	POS	SELF	GRATIFICATION	FACE VERBAL	SCENEEND
3960	3958.0	3962.0	FORREST	LOW	POS	SELF	GRATIFICATION	FACE VERBAL	SCENEEND
3962	3962.0	3979.0	DICKCAVETT	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
3964	3962.0	3979.0	DICKCAVETT	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
3966	3962.0	3979.0	DICKCAVETT	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
3968	3962.0	3979.0	DICKCAVETT	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
3970	3962.0	3979.0	DICKCAVETT	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
3972	3962.0	3979.0	DICKCAVETT	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
3974	3962.0	3979.0	DICKCAVETT	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
3976	3976.0	4009.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOFADED
3978	3976.0	4009.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOFADED
3980	3976.0	4009.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOFADED
3982	3976.0	4009.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOFADED
3984	3976.0	4009.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOFADED
3986	3976.0	4009.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOFADED
3988	3976.0	4009.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOFADED
3990	3976.0	4009.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOFADED
3992	3976.0	4009.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOFADED
3994	3976.0	4009.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOFADED
3996	3976.0	4009.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOFADED
3998	3976.0	4009.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOFADED
4000	3976.0	4009.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOFADED
4002	3976.0	4009.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOFADED
4004	3976.0	4009.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOFADED
4006	3976.0	4009.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOFADED
4008	3976.0	4009.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOFADED
4010							NONE		
4012							NONE		
4014	4014.0	4016.0	JOHNLENNON	LOW	NEG	OTHER	COMPASSION	GESTURE FACE	EMOFADED
4016							NONE		
4018							NONE		
4020							NONE		
4022	4022.0	4044.0	DAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	EMOCHANGE
4024	4022.0	4044.0	DAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	EMOCHANGE
4026	4022.0	4044.0	DAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	EMOCHANGE
4028	4022.0	4044.0	DAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	EMOCHANGE
4030	4022.0	4044.0	DAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	EMOCHANGE
4032	4032.0	4034.0	FORREST	LOW	POS	OTHER	HAPPINESS	FACE VERBAL	EMOFADED
4034	4034.0	4078.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOFADED
4036	4034.0	4078.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOFADED
4038	4034.0	4078.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOFADED
4040	4034.0	4078.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOFADED
4042	4034.0	4078.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOFADED
4044	4034.0	4078.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOFADED
4046	4034.0	4078.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOFADED
4048	4034.0	4078.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOFADED
4050	4034.0	4078.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOFADED
4052	4034.0	4078.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOFADED
4054	4034.0	4078.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOFADED
4056	4034.0	4078.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOFADED
4058	4034.0	4078.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOFADED
4060	4034.0	4078.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOFADED
4062	4034.0	4078.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOFADED
4064	4034.0	4078.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOFADED
4066	4034.0	4078.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOFADED
4068	4034.0	4078.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOFADED
4070	4034.0	4078.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOFADED
4072	4034.0	4078.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOFADED
4074	4034.0	4078.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOFADED
4076	4034.0	4078.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOFADED
4078							NONE		
4080							NONE		
4082							NONE		
4084							NONE		
4086							NONE		
4088							NONE		
4090	4090.0	4112.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
4092	4090.0	4112.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
4094	4090.0	4112.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
4096	4090.0	4112.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
4098	4090.0	4112.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
4100	4090.0	4112.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
4102	4090.0	4112.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
4104	4090.0	4112.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
4106	4090.0	4112.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
4108	4090.0	4112.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
4110	4090.0	4112.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
4112	4112.0	4139.0	DAN	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4114	4112.0	4139.0	DAN	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4116	4112.0	4139.0	DAN	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4118	4112.0	4139.0	DAN	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4120	4112.0	4139.0	DAN	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4122	4112.0	4139.0	DAN	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4124	4112.0	4139.0	DAN	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4126	4112.0	4139.0	DAN	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4128	4112.0	4139.0	DAN	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4130	4112.0	4139.0	DAN	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4132	4112.0	4139.0	DAN	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4134	4112.0	4139.0	DAN	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4136	4112.0	4139.0	DAN	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4138	4112.0	4139.0	DAN	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4140	4130.0	4152.0	CROWD	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE	CHARLEFT
4142	4130.0	4152.0	CROWD	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE	CHARLEFT
4144	4130.0	4152.0	CROWD	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE	CHARLEFT
4146	4130.0	4152.0	CROWD	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE	CHARLEFT
4148	4130.0	4152.0	CROWD	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE	CHARLEFT
4150	4130.0	4152.0	CROWD	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE	CHARLEFT
4152							NONE		
4154							NONE		
4156							NONE		
4158							NONE		
4160							NONE		
4162							NONE		
4164							NONE		
4166							NONE		
4168							NONE		
4170							NONE		
4172							NONE		
4174							NONE		
4176							NONE		
4178							NONE		
4180							NONE		
4182							NONE		
4184							NONE		
4186							NONE		
4188							NONE		
4190							NONE		
4192							NONE		
4194							NONE		
4196							NONE		
4198							NONE		
4200							NONE		
4202							NONE		
4204							NONE		
4206							NONE		
4208							NONE		
4210							NONE		
4212							NONE		
4214							NONE		
4216							NONE		
4218							NONE		
4220	4220.0	4245.0	DAN	HIGH	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4222	4222.0	4248.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4224	4222.0	4248.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4226	4222.0	4248.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4228	4222.0	4248.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4230	4222.0	4248.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4232	4222.0	4248.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4234	4222.0	4248.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4236	4222.0	4248.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4238	4222.0	4248.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4240	4222.0	4248.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4242	4222.0	4248.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4244	4222.0	4248.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4246	4222.0	4248.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4248	4248.0	4270.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
4250	4248.0	4270.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
4252	4248.0	4270.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
4254	4248.0	4270.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
