offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
3862	3838.0	3863.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOCHANGE
3864	3806.0	3911.0	FORRESTVO	HIGH	NEG	SELF	SADNESS	VERBAL	SCENEEND
3866	3806.0	3911.0	FORRESTVO	HIGH	NEG	SELF	SADNESS	VERBAL	SCENEEND
3868	3806.0	3911.0	FORRESTVO	HIGH	NEG	SELF	SADNESS	VERBAL	SCENEEND
3870	3806.0	3911.0	FORRESTVO	HIGH	NEG	SELF	SADNESS	VERBAL	SCENEEND
3872	3806.0	3911.0	FORRESTVO	HIGH	NEG	SELF	SADNESS	VERBAL	SCENEEND
3874	3806.0	3911.0	FORRESTVO	HIGH	NEG	SELF	SADNESS	VERBAL	SCENEEND
3876	3806.0	3911.0	FORRESTVO	HIGH	NEG	SELF	SADNESS	VERBAL	SCENEEND
3878	3806.0	3911.0	FORRESTVO	HIGH	NEG	SELF	SADNESS	VERBAL	SCENEEND
3880	3806.0	3911.0	FORRESTVO	HIGH	NEG	SELF	SADNESS	VERBAL	SCENEEND
3882	3806.0	3911.0	FORRESTVO	HIGH	NEG	SELF	SADNESS	VERBAL	SCENEEND
3884	3806.0	3911.0	FORRESTVO	HIGH	NEG	SELF	SADNESS	VERBAL	SCENEEND
3886	3806.0	3911.0	FORRESTVO	HIGH	NEG	SELF	SADNESS	VERBAL	SCENEEND
3888	3806.0	3911.0	FORRESTVO	HIGH	NEG	SELF	SADNESS	VERBAL	SCENEEND
3890	3890.0	3911.0	FORREST	HIGH	NEG	SELF	SADNESS	GESTURE	SCENEEND
3892	3890.0	3911.0	FORREST	HIGH	NEG	SELF	SADNESS	GESTURE	SCENEEND
3894	3890.0	3911.0	FORREST	HIGH	NEG	SELF	SADNESS	GESTURE	SCENEEND
3896	3890.0	3911.0	FORREST	HIGH	NEG	SELF	SADNESS	GESTURE	SCENEEND
3898	3890.0	3911.0	FORREST	HIGH	NEG	SELF	SADNESS	GESTURE	SCENEEND
3900	3890.0	3911.0	FORREST	HIGH	NEG	SELF	SADNESS	GESTURE	SCENEEND
3902	3890.0	3911.0	FORREST	HIGH	NEG	SELF	SADNESS	GESTURE	SCENEEND
3904	3890.0	3911.0	FORREST	HIGH	NEG	SELF	SADNESS	GESTURE	SCENEEND
3906	3890.0	3911.0	FORREST	HIGH	NEG	SELF	SADNESS	GESTURE	SCENEEND
3908	3890.0	3911.0	FORREST	HIGH	NEG	SELF	SADNESS	GESTURE	SCENEEND
3910	3890.0	3911.0	FORREST	HIGH	NEG	SELF	SADNESS	GESTURE	SCENEEND
3912							NONE		
3914							NONE		
3916							NONE		
3918							NONE		
3920							NONE		
3922							NONE		
3924	3924.0	3938.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
3926	3924.0	3938.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
3928	3924.0	3938.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
3930	3924.0	3938.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
3932	3924.0	3938.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
3934	3924.0	3938.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
3936	3924.0	3938.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
3938	3938.0	3941.0	FORREST	LOW	POS	SELF	ADMIRATION	FACE VERBAL	SCENEEND
3940	3938.0	3941.0	FORREST	LOW	POS	SELF	ADMIRATION	FACE VERBAL	SCENEEND
3942							NONE		
3944							NONE		
3946							NONE		
3948							NONE		
3950							NONE		
3952							NONE		
3954							NONE		
3956							NONE		
3958	3958.0	3963.0	FORREST	LOW	POS	SELF	PRIDE	VERBAL	SCENEEND
3960	3958.0	3963.0	FORREST	LOW	POS	SELF	PRIDE	VERBAL	SCENEEND
3962	3958.0	3963.0	FORREST	LOW	POS	SELF	PRIDE	VERBAL	SCENEEND
3964							NONE		
3966							NONE		
3968	3968.0	4016.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE	EMOFADED
3970	3968.0	4016.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE	EMOFADED
3972	3968.0	4016.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE	EMOFADED
3974	3968.0	4016.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE	EMOFADED
3976	3968.0	4016.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE	EMOFADED
3978	3968.0	4016.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE	EMOFADED
3980	3968.0	4016.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE	EMOFADED
3982	3968.0	4016.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE	EMOFADED
3984	3968.0	4016.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE	EMOFADED
3986	3968.0	4016.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE	EMOFADED
3988	3968.0	4016.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE	EMOFADED
3990	3968.0	4016.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE	EMOFADED
3992	3968.0	4016.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE	EMOFADED
3994	3968.0	4016.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE	EMOFADED
3996	3968.0	4016.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE	EMOFADED
3998	3968.0	4016.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE	EMOFADED
4000	3968.0	4016.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE	EMOFADED
4002	3968.0	4016.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE	EMOFADED
4004	3968.0	4016.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE	EMOFADED
4006	3968.0	4016.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE	EMOFADED
4008	3968.0	4016.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE	EMOFADED
4010	3968.0	4016.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE	EMOFADED
4012	3968.0	4016.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE	EMOFADED
4014	3968.0	4016.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE	EMOFADED
4016	4008.0	4020.0	FORRESTVO	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
4018	4008.0	4020.0	FORRESTVO	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
4020							NONE		
4022	4022.0	4033.0	DAN	LOW	NEG	OTHER	CONTEMPT	GESTURE VERBAL	CHARLEFT
4024	4022.0	4033.0	DAN	LOW	NEG	OTHER	CONTEMPT	GESTURE VERBAL	CHARLEFT
4026	4022.0	4033.0	DAN	LOW	NEG	OTHER	CONTEMPT	GESTURE VERBAL	CHARLEFT
4028	4022.0	4033.0	DAN	LOW	NEG	OTHER	CONTEMPT	GESTURE VERBAL	CHARLEFT
4030	4022.0	4033.0	DAN	LOW	NEG	OTHER	CONTEMPT	GESTURE VERBAL	CHARLEFT
4032	4022.0	4033.0	DAN	LOW	NEG	OTHER	CONTEMPT	GESTURE VERBAL	CHARLEFT
4034							NONE		
4036							NONE		
4038							NONE		
4040	4040.0	4044.0	FORREST	HIGH	NEG	SELF	NONE	FACE	CHARLEFT
4042	4040.0	4044.0	FORREST	HIGH	NEG	SELF	NONE	FACE	CHARLEFT
4044	4044.0	4055.0	FORREST	HIGH	NEG	OTHER	HATE	VERBAL	CHARLEFT
4046	4044.0	4055.0	FORREST	HIGH	NEG	OTHER	HATE	VERBAL	CHARLEFT
4048	4044.0	4055.0	FORREST	HIGH	NEG	OTHER	HATE	VERBAL	CHARLEFT
4050	4044.0	4055.0	FORREST	HIGH	NEG	OTHER	HATE	VERBAL	CHARLEFT
4052	4044.0	4055.0	FORREST	HIGH	NEG	OTHER	HATE	VERBAL	CHARLEFT
4054	4044.0	4055.0	FORREST	HIGH	NEG	OTHER	HATE	VERBAL	CHARLEFT
4056							NONE		
4058	4058.0	4068.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOCHANGE
4060	4058.0	4068.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOCHANGE
4062	4058.0	4068.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOCHANGE
4064	4058.0	4068.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOCHANGE
4066	4058.0	4068.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOCHANGE
4068							NONE		
4070							NONE		
4072							NONE		
4074							NONE		
4076	4076.0	4077.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
4078							NONE		
4080							NONE		
4082							NONE		
4084							NONE		
4086							NONE		
4088							NONE		
4090							NONE		
4092							NONE		
4094							NONE		
4096							NONE		
4098							NONE		
4100							NONE		
4102							NONE		
4104							NONE		
4106							NONE		
4108							NONE		
4110							NONE		
4112							NONE		
4114							NONE		
4116							NONE		
4118							NONE		
4120							NONE		
4122							NONE		
4124							NONE		
4126	4126.0	4129.0	BOBHOPE	HIGH	POS	OTHER	ADMIRATION	GESTURE VERBAL	CHARLEFT
4128	4126.0	4129.0	BOBHOPE	HIGH	POS	OTHER	ADMIRATION	GESTURE VERBAL	CHARLEFT
4130							NONE		
4132							NONE		
4134							NONE		
4136							NONE		
4138							NONE		
4140							NONE		
4142							NONE		
4144							NONE		
4146	4146.0	4190.0	DAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
4148	4146.0	4190.0	DAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
4150	4146.0	4190.0	DAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
4152	4146.0	4190.0	DAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
4154	4146.0	4190.0	DAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
4156	4146.0	4190.0	DAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
4158	4146.0	4190.0	DAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
4160	4146.0	4190.0	DAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
4162	4146.0	4190.0	DAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
4164	4146.0	4190.0	DAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
4166	4146.0	4190.0	DAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
4168	4146.0	4190.0	DAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
4170	4146.0	4190.0	DAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
4172	4146.0	4190.0	DAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
4174	4146.0	4190.0	DAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
4176	4146.0	4190.0	DAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
4178	4146.0	4190.0	DAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
4180	4146.0	4190.0	DAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
4182	4146.0	4190.0	DAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
4184	4146.0	4190.0	DAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
4186	4146.0	4190.0	DAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
4188	4146.0	4190.0	DAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
4190							NONE		
4192							NONE		
4194							NONE		
4196							NONE		
4198							NONE		
4200							NONE		
4202							NONE		
4204							NONE		
4206							NONE		
4208							NONE		
4210							NONE		
4212							NONE		
4214							NONE		
4216							NONE		
4218							NONE		
4220							NONE		
4222							NONE		
4224							NONE		
4226							NONE		
4228							NONE		
4230							NONE		
4232							NONE		
4234							NONE		
4236							NONE		
4238							NONE		
4240							NONE		
4242							NONE		
4244							NONE		
4246	4246.0	4271.0	DAN	HIGH	NEG	OTHER	RESENTMENT	CONTEXT FACE VERBAL	
4248	4246.0	4271.0	DAN	HIGH	NEG	OTHER	RESENTMENT	CONTEXT FACE VERBAL	
4250	4246.0	4271.0	DAN	HIGH	NEG	OTHER	RESENTMENT	CONTEXT FACE VERBAL	
4252	4246.0	4271.0	DAN	HIGH	NEG	OTHER	RESENTMENT	CONTEXT FACE VERBAL	
4254	4246.0	4271.0	DAN	HIGH	NEG	OTHER	RESENTMENT	CONTEXT FACE VERBAL	
4256	4246.0	4271.0	DAN	HIGH	NEG	OTHER	RESENTMENT	CONTEXT FACE VERBAL	
4258	4246.0	4271.0	DAN	HIGH	NEG	OTHER	RESENTMENT	CONTEXT FACE VERBAL	
4260	4246.0	4271.0	DAN	HIGH	NEG	OTHER	RESENTMENT	CONTEXT FACE VERBAL	
4262	4246.0	4271.0	DAN	HIGH	NEG	OTHER	RESENTMENT	CONTEXT FACE VERBAL	
4264	4246.0	4271.0	DAN	HIGH	NEG	OTHER	RESENTMENT	CONTEXT FACE VERBAL	
4266	4246.0	4271.0	DAN	HIGH	NEG	OTHER	RESENTMENT	CONTEXT FACE VERBAL	
4268	4246.0	4271.0	DAN	HIGH	NEG	OTHER	RESENTMENT	CONTEXT FACE VERBAL	
4270	4246.0	4271.0	DAN	HIGH	NEG	OTHER	RESENTMENT	CONTEXT FACE VERBAL	
4272	4270.0	4305.0	WOMAN	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	CHARLEFT
4274	4270.0	4305.0	WOMAN	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	CHARLEFT
4276	4270.0	4305.0	WOMAN	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	CHARLEFT
4278	4270.0	4305.0	WOMAN	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	CHARLEFT
4280	4270.0	4305.0	WOMAN	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	CHARLEFT
4282	4270.0	4305.0	WOMAN	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	CHARLEFT
4284	4270.0	4305.0	WOMAN	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	CHARLEFT
4286	4270.0	4305.0	WOMAN	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	CHARLEFT
4288	4270.0	4305.0	WOMAN	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	CHARLEFT
4290	4270.0	4305.0	WOMAN	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	CHARLEFT
4292	4270.0	4305.0	WOMAN	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	CHARLEFT
4294	4270.0	4305.0	WOMAN	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	CHARLEFT
4296	4270.0	4305.0	WOMAN	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	CHARLEFT
4298	4270.0	4305.0	WOMAN	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	CHARLEFT
4300	4270.0	4305.0	WOMAN	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	CHARLEFT
4302	4270.0	4305.0	WOMAN	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	CHARLEFT
4304	4270.0	4305.0	WOMAN	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	CHARLEFT
4306							NONE		
4308							NONE		
4310	4310.0	4315.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	CHARLEFT
4312	4310.0	4315.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	CHARLEFT
4314	4310.0	4315.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	CHARLEFT
4316							NONE		
4318							NONE		
4320							NONE		
4322							NONE		
4324							NONE		
4326							NONE		
4328							NONE		
4330	4330.0	4336.0	JENNY	HIGH	NEG	OTHER	HATE	CONTEXT GESTURE	CHARLEFT
4332	4330.0	4336.0	JENNY	HIGH	NEG	OTHER	HATE	CONTEXT GESTURE	CHARLEFT
4334	4330.0	4336.0	JENNY	HIGH	NEG	OTHER	HATE	CONTEXT GESTURE	CHARLEFT
4336							NONE		
4338							NONE		
4340							NONE		
4342							NONE		
4344							NONE		
4346							NONE		
4348	4348.0	4359.0	CROWD	HIGH	POS	SELF	HAPPINESS	GESTURE	CHARLEFT
4350	4348.0	4359.0	CROWD	HIGH	POS	SELF	HAPPINESS	GESTURE	CHARLEFT
4352	4348.0	4359.0	CROWD	HIGH	POS	SELF	HAPPINESS	GESTURE	CHARLEFT
4354	4348.0	4359.0	CROWD	HIGH	POS	SELF	HAPPINESS	GESTURE	CHARLEFT
4356	4348.0	4359.0	CROWD	HIGH	POS	SELF	HAPPINESS	GESTURE	CHARLEFT
4358	4348.0	4359.0	CROWD	HIGH	POS	SELF	HAPPINESS	GESTURE	CHARLEFT
4360							NONE		
4362	4362.0	4369.0	FORREST	LOW	POS	OTHER	NONE	GESTURE VERBAL	CHARLEFT
4364	4362.0	4369.0	FORREST	LOW	POS	OTHER	NONE	GESTURE VERBAL	CHARLEFT
4366	4362.0	4369.0	FORREST	LOW	POS	OTHER	NONE	GESTURE VERBAL	CHARLEFT
4368	4362.0	4369.0	FORREST	LOW	POS	OTHER	NONE	GESTURE VERBAL	CHARLEFT
4370							NONE		
4372							NONE		
4374							NONE		
4376							NONE		
4378	4378.0	4385.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
4380	4378.0	4385.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
4382	4378.0	4385.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
4384	4378.0	4385.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
4386							NONE		
4388							NONE		
4390							NONE		
4392							NONE		
4394	4394.0	4408.0	PRESIDENTNIXON	LOW	POS	SELF	NONE	VERBAL	SCENEEND
4396	4394.0	4408.0	PRESIDENTNIXON	LOW	POS	SELF	NONE	VERBAL	SCENEEND
4398	4394.0	4408.0	PRESIDENTNIXON	LOW	POS	SELF	NONE	VERBAL	SCENEEND
4400	4394.0	4408.0	PRESIDENTNIXON	LOW	POS	SELF	NONE	VERBAL	SCENEEND
4402	4394.0	4408.0	PRESIDENTNIXON	LOW	POS	SELF	NONE	VERBAL	SCENEEND
4404	4394.0	4408.0	PRESIDENTNIXON	LOW	POS	SELF	NONE	VERBAL	SCENEEND
4406	4394.0	4408.0	PRESIDENTNIXON	LOW	POS	SELF	NONE	VERBAL	SCENEEND
4408							NONE		
4410							NONE		
4412							NONE		
4414							NONE		
4416							NONE		
4418							NONE		
4420							NONE		
4422							NONE		
4424	4424.0	4431.0	FORREST	LOW	POS	SELF	SATISFACTION	CONTEXT	SCENEEND
4426	4424.0	4431.0	FORREST	LOW	POS	SELF	SATISFACTION	CONTEXT	SCENEEND
4428	4424.0	4431.0	FORREST	LOW	POS	SELF	SATISFACTION	CONTEXT	SCENEEND
4430	4424.0	4431.0	FORREST	LOW	POS	SELF	SATISFACTION	CONTEXT	SCENEEND
4432							NONE		
4434							NONE		
4436							NONE		
4438							NONE		
4440							NONE		
4442							NONE		
4444							NONE		
4446							NONE		
4448							NONE		
4450							NONE		
4452							NONE		
4454							NONE		
4456							NONE		
4458							NONE		
4460							NONE		
4462							NONE		
4464							NONE		
4466							NONE		
4468							NONE		
4470	4470.0	4481.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
4472	4470.0	4481.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
4474	4470.0	4481.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
4476	4470.0	4481.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
4478	4470.0	4481.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
4480	4470.0	4481.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
4482							NONE		
4484							NONE		
4486							NONE		
4488	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4490	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4492	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4494	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4496	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4498	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4500	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4502	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4504	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4506	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4508	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4510	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4512	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	EMOFADED
4514							NONE		
4516							NONE		
4518							NONE		
4520							NONE		
4522							NONE		
4524							NONE		
4526							NONE		
4528							NONE		
4530							NONE		
4532							NONE		
4534							NONE		
4536							NONE		
4538							NONE		
4540							NONE		
4542							NONE		
4544	4544.0	4552.0	CHILDREN	HIGH	POS	SELF	NONE	AUDIO GESTURE	EMOFADED
4546	4544.0	4552.0	CHILDREN	HIGH	POS	SELF	NONE	AUDIO GESTURE	EMOFADED
4548	4544.0	4552.0	CHILDREN	HIGH	POS	SELF	NONE	AUDIO GESTURE	EMOFADED
4550	4544.0	4552.0	CHILDREN	HIGH	POS	SELF	NONE	AUDIO GESTURE	EMOFADED
4552							NONE		
4554							NONE		
4556							NONE		
4558							NONE		
4560							NONE		
4562							NONE		
4564							NONE		
4566							NONE		
4568							NONE		
4570							NONE		
4572							NONE		
4574							NONE		
4576							NONE		
4578							NONE		
4580							NONE		
4582							NONE		
4584							NONE		
4586							NONE		
4588	4588.0	4592.0	FORRESTVO	LOW	POS	SELF	LOVE	VERBAL	EMOCHANGE
4590	4588.0	4592.0	FORRESTVO	LOW	POS	SELF	LOVE	VERBAL	EMOCHANGE
4592							NONE		
4594							NONE		
4596							NONE		
4598							NONE		
4600							NONE		
4602							NONE		
4604							NONE		
4606							NONE		
4608							NONE		
4610							NONE		
4612							NONE		
4614							NONE		
4616							NONE		
4618							NONE		
4620	4620.0	4629.0	FORREST	HIGH	NEG	SELF	SADNESS	FACE	SCENEEND
4622	4620.0	4629.0	FORREST	HIGH	NEG	SELF	SADNESS	FACE	SCENEEND
4624	4620.0	4629.0	FORREST	HIGH	NEG	SELF	SADNESS	FACE	SCENEEND
4626	4620.0	4629.0	FORREST	HIGH	NEG	SELF	SADNESS	FACE	SCENEEND
4628	4620.0	4629.0	FORREST	HIGH	NEG	SELF	SADNESS	FACE	SCENEEND
4630							NONE		
4632							NONE		
4634							NONE		
4636							NONE		
4638							NONE		
4640							NONE		
4642							NONE		
4644							NONE		
4646							NONE		
4648							NONE		
4650							NONE		
4652							NONE		
4654							NONE		
4656							NONE		
4658							NONE		
4660	4660.0	4661.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE	EMOCHANGE
4662							NONE		
4664							NONE		
4666							NONE		
4668							NONE		
4670							NONE		
4672							NONE		
4674							NONE		
4676							NONE		
4678							NONE		
4680							NONE		
4682	4682.0	4689.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
4684	4682.0	4689.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
4686	4682.0	4689.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
4688	4682.0	4689.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
4690							NONE		
4692							NONE		
4694							NONE		
4696							NONE		
4698	4698.0	4700.0	JENNY	HIGH	POS	SELF	HAPPINESS	AUDIO FACE	EMOFADED
4700							NONE		
4702							NONE		
4704							NONE		
4706							NONE		
4708	4708.0	4714.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
4710	4708.0	4714.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
4712	4708.0	4714.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
4714							NONE		
4716							NONE		
4718							NONE		
4720							NONE		
4722							NONE		
4724	4724.0	4737.0	JENNY	LOW	NEG	OTHER	NONE	CONTEXT GESTURE FACE	SCENEEND
4726	4724.0	4737.0	JENNY	LOW	NEG	OTHER	NONE	CONTEXT GESTURE FACE	SCENEEND
4728	4724.0	4737.0	JENNY	LOW	NEG	OTHER	NONE	CONTEXT GESTURE FACE	SCENEEND
4730	4724.0	4737.0	JENNY	LOW	NEG	OTHER	NONE	CONTEXT GESTURE FACE	SCENEEND
4732	4724.0	4737.0	JENNY	LOW	NEG	OTHER	NONE	CONTEXT GESTURE FACE	SCENEEND
4734	4724.0	4737.0	JENNY	LOW	NEG	OTHER	NONE	CONTEXT GESTURE FACE	SCENEEND
4736	4724.0	4737.0	JENNY	LOW	NEG	OTHER	NONE	CONTEXT GESTURE FACE	SCENEEND
4738							NONE		
4740							NONE		
4742							NONE		
4744							NONE		
4746							NONE		
4748							NONE		
4750							NONE		
4752							NONE		
4754							NONE		
4756							NONE		
4758							NONE		
4760							NONE		
4762							NONE		
4764							NONE		
4766							NONE		
4768							NONE		
4770							NONE		
4772							NONE		
4774							NONE		
4776							NONE		
4778							NONE		
4780							NONE		
4782							NONE		
4784							NONE		
4786							NONE		
4788							NONE		
4790							NONE		
4792							NONE		
4794							NONE		
4796							NONE		
4798							NONE		
4800							NONE		
4802							NONE		
4804							NONE		
4806							NONE		
4808							NONE		
4810							NONE		
4812							NONE		
4814							NONE		
4816							NONE		
4818	4818.0	4835.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
4820	4818.0	4835.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
4822	4818.0	4835.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
4824	4818.0	4835.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
4826	4818.0	4835.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
