offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
4354							NONE		
4356							NONE		
4358							NONE		
4360	4360.0	4374.0	DAN	LOW	NEG	SELF	NONE	FACE	SCENEEND
4362	4360.0	4374.0	DAN	LOW	NEG	SELF	NONE	FACE	SCENEEND
4364	4360.0	4374.0	DAN	LOW	NEG	SELF	NONE	FACE	SCENEEND
4366	4360.0	4374.0	DAN	LOW	NEG	SELF	NONE	FACE	SCENEEND
4368	4360.0	4374.0	DAN	LOW	NEG	SELF	NONE	FACE	SCENEEND
4370	4360.0	4374.0	DAN	LOW	NEG	SELF	NONE	FACE	SCENEEND
4372	4360.0	4374.0	DAN	LOW	NEG	SELF	NONE	FACE	SCENEEND
4374							NONE		
4376							NONE		
4378							NONE		
4380							NONE		
4382							NONE		
4384							NONE		
4386	4386.0	4391.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4388	4386.0	4391.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4390	4386.0	4391.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4392							NONE		
4394							NONE		
4396							NONE		
4398							NONE		
4400							NONE		
4402							NONE		
4404							NONE		
4406							NONE		
4408							NONE		
4410							NONE		
4412							NONE		
4414							NONE		
4416							NONE		
4418							NONE		
4420							NONE		
4422							NONE		
4424							NONE		
4426							NONE		
4428							NONE		
4430							NONE		
4432							NONE		
4434							NONE		
4436							NONE		
4438	4438.0	4442.0	PRESIDENTNIXON	HIGH	POS	OTHER	NONE	GESTURE FACE	CHARLEFT
4440	4438.0	4442.0	PRESIDENTNIXON	HIGH	POS	OTHER	NONE	GESTURE FACE	CHARLEFT
4442							NONE		
4444							NONE		
4446							NONE		
4448							NONE		
4450							NONE		
4452							NONE		
4454							NONE		
4456							NONE		
4458							NONE		
4460							NONE		
4462							NONE		
4464							NONE		
4466							NONE		
4468							NONE		
4470							NONE		
4472							NONE		
4474							NONE		
4476							NONE		
4478							NONE		
4480							NONE		
4482							NONE		
4484							NONE		
4486							NONE		
4488							NONE		
4490	4490.0	4511.0	MRSGUMP	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
4492	4490.0	4511.0	MRSGUMP	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
4494	4490.0	4511.0	MRSGUMP	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
4496	4490.0	4511.0	MRSGUMP	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
4498	4490.0	4511.0	MRSGUMP	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
4500	4490.0	4511.0	MRSGUMP	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
4502	4490.0	4511.0	MRSGUMP	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
4504	4490.0	4511.0	MRSGUMP	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
4506	4490.0	4511.0	MRSGUMP	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
4508	4490.0	4511.0	MRSGUMP	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
4510	4490.0	4511.0	MRSGUMP	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
4512							NONE		
4514							NONE		
4516							NONE		
4518							NONE		
4520							NONE		
4522							NONE		
4524							NONE		
4526							NONE		
4528							NONE		
4530	4530.0	4536.0	MRSGUMP	LOW	NEG	OTHER	FEARSCONFIRMED	VERBAL	EMOCHANGE
4532	4530.0	4536.0	MRSGUMP	LOW	NEG	OTHER	FEARSCONFIRMED	VERBAL	EMOCHANGE
4534	4530.0	4536.0	MRSGUMP	LOW	NEG	OTHER	FEARSCONFIRMED	VERBAL	EMOCHANGE
4536	4536.0	4540.0	MRSGUMP	LOW	POS	OTHER	HOPE	CONTEXT VERBAL	EMOFADED
4538	4536.0	4540.0	MRSGUMP	LOW	POS	OTHER	HOPE	CONTEXT VERBAL	EMOFADED
4540							NONE		
4542							NONE		
4544							NONE		
4546							NONE		
4548							NONE		
4550	4550.0	4552.0	CHILDREN	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE	EMOFADED
4552							NONE		
4554							NONE		
4556	4556.0	4560.0	MRSBLUE	HIGH	NEG	OTHER	CONTEMPT	FACE	EMOFADED
4558	4556.0	4560.0	MRSBLUE	HIGH	NEG	OTHER	CONTEMPT	FACE	EMOFADED
4560							NONE		
4562							NONE		
4564							NONE		
4566							NONE		
4568							NONE		
4570							NONE		
4572							NONE		
4574							NONE		
4576							NONE		
4578							NONE		
4580							NONE		
4582							NONE		
4584							NONE		
4586							NONE		
4588	4588.0	4598.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
4590	4588.0	4598.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
4592	4588.0	4598.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
4594	4588.0	4598.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
4596	4588.0	4598.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
4598							NONE		
4600							NONE		
4602							NONE		
4604							NONE		
4606							NONE		
4608							NONE		
4610							NONE		
4612							NONE		
4614							NONE		
4616							NONE		
4618							NONE		
4620							NONE		
4622							NONE		
4624	4624.0	4629.0	FORREST	HIGH	POS	OTHER	PRIDE	CONTEXT FACE	SCENEEND
4626	4624.0	4629.0	FORREST	HIGH	POS	OTHER	PRIDE	CONTEXT FACE	SCENEEND
4628	4624.0	4629.0	FORREST	HIGH	POS	OTHER	PRIDE	CONTEXT FACE	SCENEEND
4630							NONE		
4632							NONE		
4634							NONE		
4636							NONE		
4638							NONE		
4640							NONE		
4642							NONE		
4644							NONE		
4646							NONE		
4648							NONE		
4650							NONE		
4652							NONE		
4654							NONE		
4656							NONE		
4658							NONE		
4660							NONE		
4662							NONE		
4664							NONE		
4666							NONE		
4668							NONE		
4670							NONE		
4672							NONE		
4674							NONE		
4676							NONE		
4678							NONE		
4680							NONE		
4682							NONE		
4684							NONE		
4686							NONE		
4688							NONE		
4690							NONE		
4692							NONE		
4694							NONE		
4696							NONE		
4698							NONE		
4700							NONE		
4702							NONE		
4704							NONE		
4706							NONE		
4708							NONE		
4710	4710.0	4714.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
4712	4710.0	4714.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
4714							NONE		
4716							NONE		
4718							NONE		
4720							NONE		
4722							NONE		
4724	4724.0	4737.0	JENNY	LOW	NEG	SELF	NONE	GESTURE	SCENEEND
4726	4724.0	4737.0	JENNY	LOW	NEG	SELF	NONE	GESTURE	SCENEEND
4728	4724.0	4737.0	JENNY	LOW	NEG	SELF	NONE	GESTURE	SCENEEND
4730	4724.0	4737.0	JENNY	LOW	NEG	SELF	NONE	GESTURE	SCENEEND
4732	4724.0	4737.0	JENNY	LOW	NEG	SELF	NONE	GESTURE	SCENEEND
4734	4724.0	4737.0	JENNY	LOW	NEG	SELF	NONE	GESTURE	SCENEEND
4736	4724.0	4737.0	JENNY	LOW	NEG	SELF	NONE	GESTURE	SCENEEND
4738							NONE		
4740							NONE		
4742	4742.0	4777.0	JENNY	HIGH	NEG	SELF	NONE	FACE	EMOCHANGE
4744	4742.0	4777.0	JENNY	HIGH	NEG	SELF	NONE	FACE	EMOCHANGE
4746	4742.0	4777.0	JENNY	HIGH	NEG	SELF	NONE	FACE	EMOCHANGE
4748	4742.0	4777.0	JENNY	HIGH	NEG	SELF	NONE	FACE	EMOCHANGE
4750	4742.0	4777.0	JENNY	HIGH	NEG	SELF	NONE	FACE	EMOCHANGE
4752	4742.0	4777.0	JENNY	HIGH	NEG	SELF	NONE	FACE	EMOCHANGE
4754	4742.0	4777.0	JENNY	HIGH	NEG	SELF	NONE	FACE	EMOCHANGE
4756	4742.0	4777.0	JENNY	HIGH	NEG	SELF	NONE	FACE	EMOCHANGE
4758	4742.0	4777.0	JENNY	HIGH	NEG	SELF	NONE	FACE	EMOCHANGE
4760	4742.0	4777.0	JENNY	HIGH	NEG	SELF	NONE	FACE	EMOCHANGE
4762	4742.0	4777.0	JENNY	HIGH	NEG	SELF	NONE	FACE	EMOCHANGE
4764	4742.0	4777.0	JENNY	HIGH	NEG	SELF	NONE	FACE	EMOCHANGE
4766	4742.0	4777.0	JENNY	HIGH	NEG	SELF	NONE	FACE	EMOCHANGE
4768	4742.0	4777.0	JENNY	HIGH	NEG	SELF	NONE	FACE	EMOCHANGE
4770	4742.0	4777.0	JENNY	HIGH	NEG	SELF	NONE	FACE	EMOCHANGE
4772	4742.0	4777.0	JENNY	HIGH	NEG	SELF	NONE	FACE	EMOCHANGE
4774	4742.0	4777.0	JENNY	HIGH	NEG	SELF	NONE	FACE	EMOCHANGE
4776	4742.0	4777.0	JENNY	HIGH	NEG	SELF	NONE	FACE	EMOCHANGE
4778							NONE		
4780							NONE		
4782							NONE		
4784							NONE		
4786							NONE		
4788							NONE		
4790							NONE		
4792							NONE		
4794							NONE		
4796							NONE		
4798							NONE		
4800							NONE		
4802							NONE		
4804							NONE		
4806							NONE		
4808							NONE		
4810							NONE		
4812							NONE		
4814							NONE		
4816							NONE		
4818							NONE		
4820							NONE		
4822							NONE		
4824							NONE		
4826							NONE		
4828							NONE		
4830							NONE		
4832							NONE		
4834							NONE		
4836	4836.0	4871.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
4838	4836.0	4871.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
4840	4836.0	4871.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
4842	4836.0	4871.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
4844	4836.0	4871.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
4846	4836.0	4871.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
4848	4836.0	4871.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
4850	4836.0	4871.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
4852	4836.0	4871.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
4854	4836.0	4871.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
4856	4836.0	4871.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
4858	4836.0	4871.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
4860	4836.0	4871.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
4862	4836.0	4871.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
4864	4836.0	4871.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
4866	4836.0	4871.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
4868	4836.0	4871.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
4870	4836.0	4871.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
4872							NONE		
4874							NONE		
4876							NONE		
4878							NONE		
4880							NONE		
4882	4882.0	4887.0	DAN	HIGH	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
4884	4882.0	4887.0	DAN	HIGH	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
4886	4882.0	4887.0	DAN	HIGH	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
4888							NONE		
4890	4890.0	4906.0	DAN	LOW	POS	SELF	GRATIFICATION	CONTEXT VERBAL	EMOFADED
4892	4890.0	4906.0	DAN	LOW	POS	SELF	GRATIFICATION	CONTEXT VERBAL	EMOFADED
4894	4890.0	4906.0	DAN	LOW	POS	SELF	GRATIFICATION	CONTEXT VERBAL	EMOFADED
4896	4890.0	4906.0	DAN	LOW	POS	SELF	GRATIFICATION	CONTEXT VERBAL	EMOFADED
4898	4890.0	4906.0	DAN	LOW	POS	SELF	GRATIFICATION	CONTEXT VERBAL	EMOFADED
4900	4890.0	4906.0	DAN	LOW	POS	SELF	GRATIFICATION	CONTEXT VERBAL	EMOFADED
4902	4890.0	4906.0	DAN	LOW	POS	SELF	GRATIFICATION	CONTEXT VERBAL	EMOFADED
4904	4890.0	4906.0	DAN	LOW	POS	SELF	GRATIFICATION	CONTEXT VERBAL	EMOFADED
4906							NONE		
4908							NONE		
4910							NONE		
4912							NONE		
4914							NONE		
4916							NONE		
4918							NONE		
4920							NONE		
4922							NONE		
4924							NONE		
4926							NONE		
4928							NONE		
4930							NONE		
4932							NONE		
4934							NONE		
4936							NONE		
4938	4938.0	4943.0	DAN	HIGH	NEG	OTHER	DISAPPOINTMENT	VERBAL	EMOCHANGE
4940	4938.0	4943.0	DAN	HIGH	NEG	OTHER	DISAPPOINTMENT	VERBAL	EMOCHANGE
4942	4938.0	4943.0	DAN	HIGH	NEG	OTHER	DISAPPOINTMENT	VERBAL	EMOCHANGE
4944							NONE		
4946							NONE		
4948							NONE		
4950							NONE		
4952							NONE		
4954							NONE		
4956							NONE		
4958							NONE		
4960	4960.0	4973.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	AUDIO CONTEXT	SCENEEND
4962	4960.0	4973.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	AUDIO CONTEXT	SCENEEND
4964	4960.0	4973.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	AUDIO CONTEXT	SCENEEND
4966	4960.0	4973.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	AUDIO CONTEXT	SCENEEND
4968	4960.0	4973.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	AUDIO CONTEXT	SCENEEND
4970	4960.0	4973.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	AUDIO CONTEXT	SCENEEND
4972	4960.0	4973.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	AUDIO CONTEXT	SCENEEND
4974	4974.0	4989.0	CROWD	HIGH	POS	OTHER	HAPPINESS	AUDIO	SCENEEND
4976	4974.0	4989.0	CROWD	HIGH	POS	OTHER	HAPPINESS	AUDIO	SCENEEND
4978	4974.0	4989.0	CROWD	HIGH	POS	OTHER	HAPPINESS	AUDIO	SCENEEND
4980	4974.0	4989.0	CROWD	HIGH	POS	OTHER	HAPPINESS	AUDIO	SCENEEND
4982	4974.0	4989.0	CROWD	HIGH	POS	OTHER	HAPPINESS	AUDIO	SCENEEND
4984	4984.0	4989.0	DAN	LOW	NEG	SELF	NONE	FACE	SCENEEND
4986	4984.0	4989.0	DAN	LOW	NEG	SELF	NONE	FACE	SCENEEND
4988	4984.0	4989.0	DAN	LOW	NEG	SELF	NONE	FACE	SCENEEND
4990							NONE		
4992							NONE		
4994							NONE		
4996	4996.0	5011.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT	EMOFADED
4998	4996.0	5011.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT	EMOFADED
5000	4996.0	5011.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT	EMOFADED
5002	4996.0	5011.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT	EMOFADED
5004	4996.0	5011.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT	EMOFADED
5006	4996.0	5011.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT	EMOFADED
5008	4996.0	5011.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT	EMOFADED
5010	4996.0	5011.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT	EMOFADED
5012							NONE		
5014							NONE		
5016							NONE		
5018							NONE		
5020							NONE		
5022							NONE		
5024							NONE		
5026							NONE		
5028							NONE		
5030							NONE		
5032	5032.0	5064.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT VERBAL	SCENEEND
5034	5032.0	5064.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT VERBAL	SCENEEND
5036	5032.0	5064.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT VERBAL	SCENEEND
5038	5032.0	5064.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT VERBAL	SCENEEND
5040	5032.0	5064.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT VERBAL	SCENEEND
5042	5032.0	5064.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT VERBAL	SCENEEND
5044	5032.0	5064.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT VERBAL	SCENEEND
5046	5032.0	5064.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT VERBAL	SCENEEND
5048	5032.0	5064.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT VERBAL	SCENEEND
5050	5032.0	5064.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT VERBAL	SCENEEND
5052	5032.0	5064.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT VERBAL	SCENEEND
5054	5032.0	5064.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT VERBAL	SCENEEND
5056	5032.0	5064.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT VERBAL	SCENEEND
5058	5032.0	5064.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT VERBAL	SCENEEND
5060	5032.0	5064.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT VERBAL	SCENEEND
5062	5032.0	5064.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT VERBAL	SCENEEND
5064							NONE		
5066							NONE		
5068							NONE		
5070							NONE		
5072							NONE		
5074							NONE		
5076							NONE		
5078							NONE		
5080							NONE		
5082							NONE		
5084							NONE		
5086	5086.0	5088.0	MRSGUMP	HIGH	POS	OTHER	NONE	CONTEXT FACE	CHARLEFT
5088							NONE		
5090	5090.0	5099.0	FORREST	HIGH	POS	OTHER	GRATIFICATION	CONTEXT	SCENEEND
5092	5090.0	5099.0	FORREST	HIGH	POS	OTHER	GRATIFICATION	CONTEXT	SCENEEND
5094	5090.0	5099.0	FORREST	HIGH	POS	OTHER	GRATIFICATION	CONTEXT	SCENEEND
5096	5090.0	5099.0	FORREST	HIGH	POS	OTHER	GRATIFICATION	CONTEXT	SCENEEND
5098	5090.0	5099.0	FORREST	HIGH	POS	OTHER	GRATIFICATION	CONTEXT	SCENEEND
5100	5100.0	5118.0	FORREST	HIGH	POS	SELF	GRATIFICATION	CONTEXT VERBAL	EMOFADED
5102	5100.0	5118.0	FORREST	HIGH	POS	SELF	GRATIFICATION	CONTEXT VERBAL	EMOFADED
5104	5100.0	5118.0	FORREST	HIGH	POS	SELF	GRATIFICATION	CONTEXT VERBAL	EMOFADED
5106	5100.0	5118.0	FORREST	HIGH	POS	SELF	GRATIFICATION	CONTEXT VERBAL	EMOFADED
5108	5100.0	5118.0	FORREST	HIGH	POS	SELF	GRATIFICATION	CONTEXT VERBAL	EMOFADED
5110	5100.0	5118.0	FORREST	HIGH	POS	SELF	GRATIFICATION	CONTEXT VERBAL	EMOFADED
5112	5100.0	5118.0	FORREST	HIGH	POS	SELF	GRATIFICATION	CONTEXT VERBAL	EMOFADED
5114	5100.0	5118.0	FORREST	HIGH	POS	SELF	GRATIFICATION	CONTEXT VERBAL	EMOFADED
5116	5100.0	5118.0	FORREST	HIGH	POS	SELF	GRATIFICATION	CONTEXT VERBAL	EMOFADED
5118							NONE		
5120							NONE		
5122							NONE		
5124							NONE		
5126	5126.0	5141.0	MAN	HIGH	POS	OTHER	NONE	GESTURE	CHARLEFT
5128	5126.0	5141.0	MAN	HIGH	POS	OTHER	NONE	GESTURE	CHARLEFT
5130	5126.0	5141.0	MAN	HIGH	POS	OTHER	NONE	GESTURE	CHARLEFT
5132	5126.0	5141.0	MAN	HIGH	POS	OTHER	NONE	GESTURE	CHARLEFT
5134	5126.0	5141.0	MAN	HIGH	POS	OTHER	NONE	GESTURE	CHARLEFT
5136	5126.0	5141.0	MAN	HIGH	POS	OTHER	NONE	GESTURE	CHARLEFT
5138	5126.0	5141.0	MAN	HIGH	POS	OTHER	NONE	GESTURE	CHARLEFT
5140	5126.0	5141.0	MAN	HIGH	POS	OTHER	NONE	GESTURE	CHARLEFT
5142							NONE		
5144							NONE		
5146							NONE		
5148							NONE		
5150							NONE		
5152							NONE		
5154							NONE		
5156							NONE		
5158							NONE		
5160							NONE		
5162							NONE		
5164							NONE		
5166							NONE		
5168							NONE		
5170							NONE		
5172							NONE		
5174							NONE		
5176							NONE		
5178							NONE		
5180							NONE		
5182							NONE		
5184							NONE		
5186							NONE		
5188	5188.0	5207.0	DAN	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
5190	5188.0	5207.0	DAN	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
5192	5188.0	5207.0	DAN	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
5194	5188.0	5207.0	DAN	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
5196	5188.0	5207.0	DAN	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
5198	5188.0	5207.0	DAN	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
5200	5188.0	5207.0	DAN	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
5202	5188.0	5207.0	DAN	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
5204	5188.0	5207.0	DAN	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
5206	5188.0	5207.0	DAN	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
5208							NONE		
5210							NONE		
5212							NONE		
5214							NONE		
5216							NONE		
5218							NONE		
5220							NONE		
5222							NONE		
5224							NONE		
5226							NONE		
5228							NONE		
5230							NONE		
5232							NONE		
5234							NONE		
5236							NONE		
5238							NONE		
5240							NONE		
5242	5242.0	5253.0	FORRESTVO	LOW	POS	OTHER	NONE	CONTEXT VERBAL	SCENEEND
5244	5242.0	5253.0	FORRESTVO	LOW	POS	OTHER	NONE	CONTEXT VERBAL	SCENEEND
5246	5242.0	5253.0	FORRESTVO	LOW	POS	OTHER	NONE	CONTEXT VERBAL	SCENEEND
5248	5242.0	5253.0	FORRESTVO	LOW	POS	OTHER	NONE	CONTEXT VERBAL	SCENEEND
5250	5242.0	5253.0	FORRESTVO	LOW	POS	OTHER	NONE	CONTEXT VERBAL	SCENEEND
5252	5242.0	5253.0	FORRESTVO	LOW	POS	OTHER	NONE	CONTEXT VERBAL	SCENEEND
5254							NONE		
5256							NONE		
5258							NONE		
5260							NONE		
5262							NONE		
5264							NONE		
5266							NONE		
5268							NONE		
5270							NONE		
5272							NONE		
5274							NONE		
5276							NONE		
5278							NONE		
5280							NONE		
5282							NONE		
5284							NONE		
5286	5286.0	5290.0	MRSBLUE	HIGH	POS	OTHER	HAPPINESS	CONTEXT	SCENEEND
5288	5286.0	5290.0	MRSBLUE	HIGH	POS	OTHER	HAPPINESS	CONTEXT	SCENEEND
5290	5290.0	5292.0	FORREST	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
5292							NONE		
5294							NONE		
5296	5296.0	5298.0	MRSBLUE	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
5298							NONE		
5300	5300.0	5307.0	FORRESTVO	HIGH	POS	SELF	HAPPINESS	VERBAL	SCENEEND
5302	5300.0	5307.0	FORRESTVO	HIGH	POS	SELF	HAPPINESS	VERBAL	SCENEEND
5304	5300.0	5307.0	FORRESTVO	HIGH	POS	SELF	HAPPINESS	VERBAL	SCENEEND
5306	5300.0	5307.0	FORRESTVO	HIGH	POS	SELF	HAPPINESS	VERBAL	SCENEEND
5308							NONE		
5310							NONE		
5312							NONE		
5314							NONE		
5316							NONE		
5318							NONE		
5320							NONE		
5322							NONE		
5324							NONE		
5326							NONE		
5328							NONE		
5330							NONE		
5332							NONE		
5334							NONE		
5336							NONE		
5338							NONE		
5340							NONE		
5342							NONE		
5344							NONE		
5346							NONE		
5348							NONE		
5350							NONE		
5352							NONE		
5354							NONE		
5356							NONE		
5358							NONE		
5360							NONE		
5362							NONE		
5364							NONE		
5366							NONE		
5368							NONE		
5370							NONE		
5372							NONE		
5374							NONE		
5376							NONE		
5378							NONE		
5380	5380.0	5382.0	FORRESTVO	HIGH	POS	OTHER	LOVE	VERBAL	CHARLEFT
5382							NONE		
5384	5384.0	5430.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5386	5384.0	5430.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5388	5384.0	5430.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5390	5384.0	5430.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5392	5384.0	5430.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5394	5384.0	5430.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5396	5384.0	5430.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5398	5384.0	5430.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5400	5384.0	5430.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5402	5384.0	5430.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5404	5384.0	5430.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5406	5384.0	5430.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5408	5384.0	5430.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5410	5384.0	5430.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5412	5384.0	5430.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5414	5384.0	5430.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5416	5384.0	5430.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5418	5384.0	5430.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5420	5384.0	5430.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5422	5384.0	5430.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5424	5384.0	5430.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5426	5384.0	5430.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5428	5384.0	5430.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5430							NONE		
5432							NONE		
5434							NONE		
5436							NONE		
5438							NONE		
5440							NONE		
5442							NONE		
5444							NONE		
5446							NONE		
5448	5448.0	5462.0	FORRESTVO	HIGH	POS	SELF	HAPPINESS	CONTEXT VERBAL	EMOFADED
5450	5448.0	5462.0	FORRESTVO	HIGH	POS	SELF	HAPPINESS	CONTEXT VERBAL	EMOFADED
5452	5448.0	5462.0	FORRESTVO	HIGH	POS	SELF	HAPPINESS	CONTEXT VERBAL	EMOFADED
5454	5448.0	5462.0	FORRESTVO	HIGH	POS	SELF	HAPPINESS	CONTEXT VERBAL	EMOFADED
5456	5448.0	5462.0	FORRESTVO	HIGH	POS	SELF	HAPPINESS	CONTEXT VERBAL	EMOFADED
5458	5448.0	5462.0	FORRESTVO	HIGH	POS	SELF	HAPPINESS	CONTEXT VERBAL	EMOFADED
5460	5448.0	5462.0	FORRESTVO	HIGH	POS	SELF	HAPPINESS	CONTEXT VERBAL	EMOFADED
5462							NONE		
5464							NONE		
