offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
4850	4834.0	4875.0	FORREST	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE VERBAL	EMOFADED
4852	4834.0	4875.0	FORREST	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE VERBAL	EMOFADED
4854	4834.0	4875.0	FORREST	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE VERBAL	EMOFADED
4856	4834.0	4875.0	FORREST	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE VERBAL	EMOFADED
4858	4834.0	4875.0	FORREST	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE VERBAL	EMOFADED
4860	4834.0	4875.0	FORREST	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE VERBAL	EMOFADED
4862	4834.0	4875.0	FORREST	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE VERBAL	EMOFADED
4864	4834.0	4875.0	FORREST	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE VERBAL	EMOFADED
4866	4834.0	4875.0	FORREST	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE VERBAL	EMOFADED
4868	4834.0	4875.0	FORREST	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE VERBAL	EMOFADED
4870	4834.0	4875.0	FORREST	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE VERBAL	EMOFADED
4872	4834.0	4875.0	FORREST	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE VERBAL	EMOFADED
4874	4834.0	4875.0	FORREST	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE VERBAL	EMOFADED
4876							NONE		
4878							NONE		
4880							NONE		
4882							NONE		
4884							NONE		
4886							NONE		
4888							NONE		
4890	4890.0	4903.0	FORREST	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOFADED
4892	4890.0	4903.0	FORREST	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOFADED
4894	4890.0	4903.0	FORREST	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOFADED
4896	4890.0	4903.0	FORREST	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOFADED
4898	4890.0	4903.0	FORREST	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOFADED
4900	4890.0	4903.0	FORREST	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOFADED
4902	4890.0	4903.0	FORREST	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOFADED
4904	4902.0	4906.0	DAN	LOW	NEG	OTHER	CONTEMPT	AUDIO GESTURE FACE VERBAL	EMOFADED
4906							NONE		
4908							NONE		
4910							NONE		
4912							NONE		
4914							NONE		
4916							NONE		
4918							NONE		
4920							NONE		
4922							NONE		
4924							NONE		
4926							NONE		
4928							NONE		
4930							NONE		
4932							NONE		
4934							NONE		
4936							NONE		
4938							NONE		
4940							NONE		
4942							NONE		
4944	4944.0	4947.0	DAN	HIGH	POS	SELF	HAPPINESS	AUDIO	EMOCHANGE
4946	4944.0	4947.0	DAN	HIGH	POS	SELF	HAPPINESS	AUDIO	EMOCHANGE
4948	4948.0	4951.0	DAN	LOW	POS	SELF	HOPE	FACE	EMOFADED
4950	4948.0	4951.0	DAN	LOW	POS	SELF	HOPE	FACE	EMOFADED
4952							NONE		
4954							NONE		
4956							NONE		
4958							NONE		
4960	4960.0	4974.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	FACE	SCENEEND
4962	4960.0	4974.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	FACE	SCENEEND
4964	4960.0	4974.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	FACE	SCENEEND
4966	4960.0	4974.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	FACE	SCENEEND
4968	4960.0	4974.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	FACE	SCENEEND
4970	4960.0	4974.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	FACE	SCENEEND
4972	4960.0	4974.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	FACE	SCENEEND
4974							NONE		
4976							NONE		
4978							NONE		
4980							NONE		
4982							NONE		
4984	4984.0	4989.0	DAN	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	SCENEEND
4986	4984.0	4989.0	DAN	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	SCENEEND
4988	4984.0	4989.0	DAN	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	SCENEEND
4990							NONE		
4992							NONE		
4994							NONE		
4996							NONE		
4998							NONE		
5000							NONE		
5002	5002.0	5011.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	GESTURE	EMOFADED
5004	5002.0	5011.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	GESTURE	EMOFADED
5006	5002.0	5011.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	GESTURE	EMOFADED
5008	5002.0	5011.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	GESTURE	EMOFADED
5010	5002.0	5011.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	GESTURE	EMOFADED
5012							NONE		
5014							NONE		
5016							NONE		
5018							NONE		
5020							NONE		
5022							NONE		
5024							NONE		
5026							NONE		
5028							NONE		
5030	5030.0	5065.0	DAN	HIGH	POS	SELF	HAPPINESS	AUDIO	SCENEEND
5032	5030.0	5065.0	DAN	HIGH	POS	SELF	HAPPINESS	AUDIO	SCENEEND
5034	5030.0	5065.0	DAN	HIGH	POS	SELF	HAPPINESS	AUDIO	SCENEEND
5036	5030.0	5065.0	DAN	HIGH	POS	SELF	HAPPINESS	AUDIO	SCENEEND
5038	5030.0	5065.0	DAN	HIGH	POS	SELF	HAPPINESS	AUDIO	SCENEEND
5040	5030.0	5065.0	DAN	HIGH	POS	SELF	HAPPINESS	AUDIO	SCENEEND
5042	5030.0	5065.0	DAN	HIGH	POS	SELF	HAPPINESS	AUDIO	SCENEEND
5044	5030.0	5065.0	DAN	HIGH	POS	SELF	HAPPINESS	AUDIO	SCENEEND
5046	5030.0	5065.0	DAN	HIGH	POS	SELF	HAPPINESS	AUDIO	SCENEEND
5048	5030.0	5065.0	DAN	HIGH	POS	SELF	HAPPINESS	AUDIO	SCENEEND
5050	5030.0	5065.0	DAN	HIGH	POS	SELF	HAPPINESS	AUDIO	SCENEEND
5052	5030.0	5065.0	DAN	HIGH	POS	SELF	HAPPINESS	AUDIO	SCENEEND
5054	5030.0	5065.0	DAN	HIGH	POS	SELF	HAPPINESS	AUDIO	SCENEEND
5056	5030.0	5065.0	DAN	HIGH	POS	SELF	HAPPINESS	AUDIO	SCENEEND
5058	5030.0	5065.0	DAN	HIGH	POS	SELF	HAPPINESS	AUDIO	SCENEEND
5060	5030.0	5065.0	DAN	HIGH	POS	SELF	HAPPINESS	AUDIO	SCENEEND
5062	5030.0	5065.0	DAN	HIGH	POS	SELF	HAPPINESS	AUDIO	SCENEEND
5064	5030.0	5065.0	DAN	HIGH	POS	SELF	HAPPINESS	AUDIO	SCENEEND
5066							NONE		
5068							NONE		
5070							NONE		
5072							NONE		
5074							NONE		
5076							NONE		
5078							NONE		
5080							NONE		
5082							NONE		
5084							NONE		
5086							NONE		
5088							NONE		
5090							NONE		
5092							NONE		
5094							NONE		
5096	5096.0	5100.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE	SCENEEND
5098	5096.0	5100.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE	SCENEEND
5100	5100.0	5118.0	FORREST	HIGH	POS	SELF	PRIDE	AUDIO GESTURE FACE VERBAL	EMOFADED
5102	5100.0	5118.0	FORREST	HIGH	POS	SELF	PRIDE	AUDIO GESTURE FACE VERBAL	EMOFADED
5104	5100.0	5118.0	FORREST	HIGH	POS	SELF	PRIDE	AUDIO GESTURE FACE VERBAL	EMOFADED
5106	5100.0	5118.0	FORREST	HIGH	POS	SELF	PRIDE	AUDIO GESTURE FACE VERBAL	EMOFADED
5108	5100.0	5118.0	FORREST	HIGH	POS	SELF	PRIDE	AUDIO GESTURE FACE VERBAL	EMOFADED
5110	5100.0	5118.0	FORREST	HIGH	POS	SELF	PRIDE	AUDIO GESTURE FACE VERBAL	EMOFADED
5112	5100.0	5118.0	FORREST	HIGH	POS	SELF	PRIDE	AUDIO GESTURE FACE VERBAL	EMOFADED
5114	5100.0	5118.0	FORREST	HIGH	POS	SELF	PRIDE	AUDIO GESTURE FACE VERBAL	EMOFADED
5116	5100.0	5118.0	FORREST	HIGH	POS	SELF	PRIDE	AUDIO GESTURE FACE VERBAL	EMOFADED
5118							NONE		
5120							NONE		
5122							NONE		
5124							NONE		
5126							NONE		
5128							NONE		
5130							NONE		
5132							NONE		
5134							NONE		
5136							NONE		
5138							NONE		
5140							NONE		
5142							NONE		
5144							NONE		
5146							NONE		
5148							NONE		
5150							NONE		
5152							NONE		
5154							NONE		
5156							NONE		
5158							NONE		
5160							NONE		
5162	5162.0	5167.0	OLDWOMAN	LOW	NEG	OTHER	SHAME	AUDIO FACE	SCENEEND
5164	5162.0	5167.0	OLDWOMAN	LOW	NEG	OTHER	SHAME	AUDIO FACE	SCENEEND
5166	5162.0	5167.0	OLDWOMAN	LOW	NEG	OTHER	SHAME	AUDIO FACE	SCENEEND
5168	5168.0	5184.0	DAN	HIGH	POS	OTHER	GRATITUDE	AUDIO GESTURE FACE VERBAL	EMOCHANGE
5170	5168.0	5184.0	DAN	HIGH	POS	OTHER	GRATITUDE	AUDIO GESTURE FACE VERBAL	EMOCHANGE
5172	5168.0	5184.0	DAN	HIGH	POS	OTHER	GRATITUDE	AUDIO GESTURE FACE VERBAL	EMOCHANGE
5174	5168.0	5184.0	DAN	HIGH	POS	OTHER	GRATITUDE	AUDIO GESTURE FACE VERBAL	EMOCHANGE
5176	5168.0	5184.0	DAN	HIGH	POS	OTHER	GRATITUDE	AUDIO GESTURE FACE VERBAL	EMOCHANGE
5178	5168.0	5184.0	DAN	HIGH	POS	OTHER	GRATITUDE	AUDIO GESTURE FACE VERBAL	EMOCHANGE
5180	5168.0	5184.0	DAN	HIGH	POS	OTHER	GRATITUDE	AUDIO GESTURE FACE VERBAL	EMOCHANGE
5182	5168.0	5184.0	DAN	HIGH	POS	OTHER	GRATITUDE	AUDIO GESTURE FACE VERBAL	EMOCHANGE
5184							NONE		
5186							NONE		
5188							NONE		
5190							NONE		
5192							NONE		
5194							NONE		
5196							NONE		
5198							NONE		
5200							NONE		
5202	5202.0	5208.0	FORRESTVO	LOW	POS	OTHER	HAPPYFOR	AUDIO VERBAL	SCENEEND
5204	5202.0	5208.0	FORRESTVO	LOW	POS	OTHER	HAPPYFOR	AUDIO VERBAL	SCENEEND
5206	5202.0	5208.0	FORRESTVO	LOW	POS	OTHER	HAPPYFOR	AUDIO VERBAL	SCENEEND
5208							NONE		
5210							NONE		
5212							NONE		
5214							NONE		
5216	5216.0	5235.0	OLDWOMAN	HIGH	POS	OTHER	HAPPYFOR	AUDIO CONTEXT GESTURE FACE	EMOFADED
5218	5216.0	5235.0	OLDWOMAN	HIGH	POS	OTHER	HAPPYFOR	AUDIO CONTEXT GESTURE FACE	EMOFADED
5220	5216.0	5235.0	OLDWOMAN	HIGH	POS	OTHER	HAPPYFOR	AUDIO CONTEXT GESTURE FACE	EMOFADED
5222	5216.0	5235.0	OLDWOMAN	HIGH	POS	OTHER	HAPPYFOR	AUDIO CONTEXT GESTURE FACE	EMOFADED
5224	5216.0	5235.0	OLDWOMAN	HIGH	POS	OTHER	HAPPYFOR	AUDIO CONTEXT GESTURE FACE	EMOFADED
5226	5216.0	5235.0	OLDWOMAN	HIGH	POS	OTHER	HAPPYFOR	AUDIO CONTEXT GESTURE FACE	EMOFADED
5228	5216.0	5235.0	OLDWOMAN	HIGH	POS	OTHER	HAPPYFOR	AUDIO CONTEXT GESTURE FACE	EMOFADED
5230	5216.0	5235.0	OLDWOMAN	HIGH	POS	OTHER	HAPPYFOR	AUDIO CONTEXT GESTURE FACE	EMOFADED
5232	5216.0	5235.0	OLDWOMAN	HIGH	POS	OTHER	HAPPYFOR	AUDIO CONTEXT GESTURE FACE	EMOFADED
5234	5216.0	5235.0	OLDWOMAN	HIGH	POS	OTHER	HAPPYFOR	AUDIO CONTEXT GESTURE FACE	EMOFADED
5236							NONE		
5238							NONE		
5240							NONE		
5242							NONE		
5244							NONE		
5246							NONE		
5248							NONE		
5250							NONE		
5252							NONE		
5254							NONE		
5256							NONE		
5258							NONE		
5260							NONE		
5262							NONE		
5264							NONE		
5266							NONE		
5268							NONE		
5270							NONE		
5272							NONE		
5274							NONE		
5276							NONE		
5278							NONE		
5280							NONE		
5282							NONE		
5284							NONE		
5286							NONE		
5288							NONE		
5290							NONE		
5292							NONE		
5294							NONE		
5296							NONE		
5298							NONE		
5300							NONE		
5302							NONE		
5304							NONE		
5306							NONE		
5308							NONE		
5310							NONE		
5312							NONE		
5314							NONE		
5316							NONE		
5318							NONE		
5320							NONE		
5322							NONE		
5324							NONE		
5326							NONE		
5328							NONE		
5330	5330.0	5349.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
5332	5330.0	5349.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
5334	5330.0	5349.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
5336	5330.0	5349.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
5338	5330.0	5349.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
5340	5330.0	5349.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
5342	5330.0	5349.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
5344	5330.0	5349.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
5346	5330.0	5349.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
5348	5330.0	5349.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
5350							NONE		
5352							NONE		
5354							NONE		
5356							NONE		
5358							NONE		
5360							NONE		
5362							NONE		
5364							NONE		
5366							NONE		
5368							NONE		
5370							NONE		
5372							NONE		
5374							NONE		
5376							NONE		
5378							NONE		
5380	5380.0	5382.0	FORRESTVO	HIGH	POS	OTHER	LOVE	AUDIO	EMOFADED
5382							NONE		
5384							NONE		
5386							NONE		
5388							NONE		
5390							NONE		
5392							NONE		
5394							NONE		
5396							NONE		
5398							NONE		
5400							NONE		
5402							NONE		
5404							NONE		
5406							NONE		
5408							NONE		
5410							NONE		
5412							NONE		
5414							NONE		
5416							NONE		
5418							NONE		
5420							NONE		
5422							NONE		
5424							NONE		
5426							NONE		
5428							NONE		
5430							NONE		
5432							NONE		
5434							NONE		
5436							NONE		
5438							NONE		
5440							NONE		
5442							NONE		
5444	5444.0	5446.0	FORRESTVO	HIGH	POS	OTHER	LOVE	AUDIO VERBAL	SCENEEND
5446	5446.0	5460.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	EMOCHANGE
5448	5446.0	5460.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	EMOCHANGE
5450	5446.0	5460.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	EMOCHANGE
5452	5446.0	5460.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	EMOCHANGE
5454	5446.0	5460.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	EMOCHANGE
5456	5446.0	5460.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	EMOCHANGE
5458	5446.0	5460.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	EMOCHANGE
5460							NONE		
5462							NONE		
5464							NONE		
5466							NONE		
5468							NONE		
5470	5470.0	5474.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	AUDIO	SCENEEND
5472	5470.0	5474.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	AUDIO	SCENEEND
5474	5474.0	5481.0	FORRESTVO	LOW	POS	SELF	GRATIFICATION	AUDIO	SCENEEND
5476	5474.0	5481.0	FORRESTVO	LOW	POS	SELF	GRATIFICATION	AUDIO	SCENEEND
5478	5474.0	5481.0	FORRESTVO	LOW	POS	SELF	GRATIFICATION	AUDIO	SCENEEND
5480	5474.0	5481.0	FORRESTVO	LOW	POS	SELF	GRATIFICATION	AUDIO	SCENEEND
5482	5482.0	5484.0	FORRESTVO	HIGH	POS	SELF	HAPPINESS	AUDIO VERBAL	EMOFADED
5484	5484.0	5489.0	FORREST	LOW	POS	SELF	GRATITUDE	FACE VERBAL	SCENEEND
5486	5484.0	5489.0	FORREST	LOW	POS	SELF	GRATITUDE	FACE VERBAL	SCENEEND
5488	5484.0	5489.0	FORREST	LOW	POS	SELF	GRATITUDE	FACE VERBAL	SCENEEND
5490							NONE		
5492							NONE		
5494							NONE		
5496							NONE		
5498							NONE		
5500							NONE		
5502							NONE		
5504							NONE		
5506							NONE		
5508							NONE		
5510							NONE		
5512							NONE		
5514	5514.0	5521.0	FORREST	HIGH	POS	OTHER	HAPPINESS	VERBAL	SCENEEND
5516	5514.0	5521.0	FORREST	HIGH	POS	OTHER	HAPPINESS	VERBAL	SCENEEND
5518	5514.0	5521.0	FORREST	HIGH	POS	OTHER	HAPPINESS	VERBAL	SCENEEND
5520	5514.0	5521.0	FORREST	HIGH	POS	OTHER	HAPPINESS	VERBAL	SCENEEND
5522							NONE		
5524							NONE		
5526							NONE		
5528							NONE		
5530							NONE		
5532							NONE		
5534							NONE		
5536							NONE		
5538							NONE		
5540							NONE		
5542	5542.0	5543.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE	EMOFADED
5544							NONE		
5546							NONE		
5548							NONE		
5550							NONE		
5552							NONE		
5554	5554.0	5605.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
5556	5554.0	5605.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
5558	5554.0	5605.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
5560	5554.0	5605.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
5562	5554.0	5605.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
5564	5554.0	5605.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
5566	5554.0	5605.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
5568	5568.0	5598.0	FORREST	HIGH	NEG	OTHER	DISAPPOINTMENT	AUDIO CONTEXT GESTURE FACE	CHARLEFT
5570	5568.0	5598.0	FORREST	HIGH	NEG	OTHER	DISAPPOINTMENT	AUDIO CONTEXT GESTURE FACE	CHARLEFT
5572	5568.0	5598.0	FORREST	HIGH	NEG	OTHER	DISAPPOINTMENT	AUDIO CONTEXT GESTURE FACE	CHARLEFT
5574	5568.0	5598.0	FORREST	HIGH	NEG	OTHER	DISAPPOINTMENT	AUDIO CONTEXT GESTURE FACE	CHARLEFT
5576	5568.0	5598.0	FORREST	HIGH	NEG	OTHER	DISAPPOINTMENT	AUDIO CONTEXT GESTURE FACE	CHARLEFT
5578	5568.0	5598.0	FORREST	HIGH	NEG	OTHER	DISAPPOINTMENT	AUDIO CONTEXT GESTURE FACE	CHARLEFT
5580	5568.0	5598.0	FORREST	HIGH	NEG	OTHER	DISAPPOINTMENT	AUDIO CONTEXT GESTURE FACE	CHARLEFT
5582	5568.0	5598.0	FORREST	HIGH	NEG	OTHER	DISAPPOINTMENT	AUDIO CONTEXT GESTURE FACE	CHARLEFT
5584	5568.0	5598.0	FORREST	HIGH	NEG	OTHER	DISAPPOINTMENT	AUDIO CONTEXT GESTURE FACE	CHARLEFT
5586	5568.0	5598.0	FORREST	HIGH	NEG	OTHER	DISAPPOINTMENT	AUDIO CONTEXT GESTURE FACE	CHARLEFT
5588	5568.0	5598.0	FORREST	HIGH	NEG	OTHER	DISAPPOINTMENT	AUDIO CONTEXT GESTURE FACE	CHARLEFT
5590	5568.0	5598.0	FORREST	HIGH	NEG	OTHER	DISAPPOINTMENT	AUDIO CONTEXT GESTURE FACE	CHARLEFT
5592	5568.0	5598.0	FORREST	HIGH	NEG	OTHER	DISAPPOINTMENT	AUDIO CONTEXT GESTURE FACE	CHARLEFT
5594	5568.0	5598.0	FORREST	HIGH	NEG	OTHER	DISAPPOINTMENT	AUDIO CONTEXT GESTURE FACE	CHARLEFT
5596	5568.0	5598.0	FORREST	HIGH	NEG	OTHER	DISAPPOINTMENT	AUDIO CONTEXT GESTURE FACE	CHARLEFT
5598	5554.0	5605.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
5600	5554.0	5605.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
5602	5554.0	5605.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
5604	5554.0	5605.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
5606							NONE		
5608							NONE		
5610							NONE		
5612							NONE		
5614							NONE		
5616							NONE		
5618							NONE		
5620							NONE		
5622	5622.0	5663.0	JENNY	HIGH	POS	OTHER	LOVE	AUDIO CONTEXT GESTURE FACE VERBAL	SCENEEND
5624	5622.0	5663.0	JENNY	HIGH	POS	OTHER	LOVE	AUDIO CONTEXT GESTURE FACE VERBAL	SCENEEND
5626	5622.0	5663.0	JENNY	HIGH	POS	OTHER	LOVE	AUDIO CONTEXT GESTURE FACE VERBAL	SCENEEND
5628	5622.0	5663.0	JENNY	HIGH	POS	OTHER	LOVE	AUDIO CONTEXT GESTURE FACE VERBAL	SCENEEND
5630	5622.0	5663.0	JENNY	HIGH	POS	OTHER	LOVE	AUDIO CONTEXT GESTURE FACE VERBAL	SCENEEND
5632	5622.0	5663.0	JENNY	HIGH	POS	OTHER	LOVE	AUDIO CONTEXT GESTURE FACE VERBAL	SCENEEND
5634	5622.0	5663.0	JENNY	HIGH	POS	OTHER	LOVE	AUDIO CONTEXT GESTURE FACE VERBAL	SCENEEND
5636	5622.0	5663.0	JENNY	HIGH	POS	OTHER	LOVE	AUDIO CONTEXT GESTURE FACE VERBAL	SCENEEND
5638	5622.0	5663.0	JENNY	HIGH	POS	OTHER	LOVE	AUDIO CONTEXT GESTURE FACE VERBAL	SCENEEND
5640	5622.0	5663.0	JENNY	HIGH	POS	OTHER	LOVE	AUDIO CONTEXT GESTURE FACE VERBAL	SCENEEND
5642	5622.0	5663.0	JENNY	HIGH	POS	OTHER	LOVE	AUDIO CONTEXT GESTURE FACE VERBAL	SCENEEND
5644	5622.0	5663.0	JENNY	HIGH	POS	OTHER	LOVE	AUDIO CONTEXT GESTURE FACE VERBAL	SCENEEND
5646	5622.0	5663.0	JENNY	HIGH	POS	OTHER	LOVE	AUDIO CONTEXT GESTURE FACE VERBAL	SCENEEND
5648	5622.0	5663.0	JENNY	HIGH	POS	OTHER	LOVE	AUDIO CONTEXT GESTURE FACE VERBAL	SCENEEND
5650	5622.0	5663.0	JENNY	HIGH	POS	OTHER	LOVE	AUDIO CONTEXT GESTURE FACE VERBAL	SCENEEND
5652	5622.0	5663.0	JENNY	HIGH	POS	OTHER	LOVE	AUDIO CONTEXT GESTURE FACE VERBAL	SCENEEND
5654	5622.0	5663.0	JENNY	HIGH	POS	OTHER	LOVE	AUDIO CONTEXT GESTURE FACE VERBAL	SCENEEND
5656	5622.0	5663.0	JENNY	HIGH	POS	OTHER	LOVE	AUDIO CONTEXT GESTURE FACE VERBAL	SCENEEND
5658	5622.0	5663.0	JENNY	HIGH	POS	OTHER	LOVE	AUDIO CONTEXT GESTURE FACE VERBAL	SCENEEND
5660	5622.0	5663.0	JENNY	HIGH	POS	OTHER	LOVE	AUDIO CONTEXT GESTURE FACE VERBAL	SCENEEND
5662	5622.0	5663.0	JENNY	HIGH	POS	OTHER	LOVE	AUDIO CONTEXT GESTURE FACE VERBAL	SCENEEND
5664							NONE		
5666							NONE		
5668							NONE		
5670							NONE		
5672							NONE		
5674							NONE		
5676							NONE		
5678							NONE		
5680							NONE		
5682							NONE		
5684							NONE		
5686							NONE		
5688							NONE		
5690							NONE		
5692							NONE		
5694							NONE		
5696							NONE		
5698							NONE		
5700							NONE		
5702							NONE		
5704							NONE		
5706							NONE		
5708							NONE		
5710							NONE		
5712							NONE		
5714							NONE		
5716	5716.0	5737.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT	SCENEEND
5718	5716.0	5737.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT	SCENEEND
5720	5716.0	5737.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT	SCENEEND
5722	5716.0	5737.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT	SCENEEND
5724	5716.0	5737.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT	SCENEEND
5726	5716.0	5737.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT	SCENEEND
5728	5716.0	5737.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT	SCENEEND
5730	5716.0	5737.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT	SCENEEND
5732	5716.0	5737.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT	SCENEEND
5734	5716.0	5737.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT	SCENEEND
5736	5716.0	5737.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT	SCENEEND
5738							NONE		
5740							NONE		
5742							NONE		
5744							NONE		
5746							NONE		
5748							NONE		
5750							NONE		
5752							NONE		
5754							NONE		
5756							NONE		
5758							NONE		
5760							NONE		
5762							NONE		
5764							NONE		
5766							NONE		
5768							NONE		
5770							NONE		
5772							NONE		
5774							NONE		
5776							NONE		
5778							NONE		
5780							NONE		
5782							NONE		
5784							NONE		
5786							NONE		
5788							NONE		
5790							NONE		
5792							NONE		
5794							NONE		
5796							NONE		
5798							NONE		
5800							NONE		
5802							NONE		
5804							NONE		
5806							NONE		
5808							NONE		
5810							NONE		
5812							NONE		
5814							NONE		
5816							NONE		
5818	5818.0	5841.0	FORRESTVO	HIGH	POS	SELF	PRIDE	AUDIO	SCENEEND
5820	5818.0	5841.0	FORRESTVO	HIGH	POS	SELF	PRIDE	AUDIO	SCENEEND
5822	5818.0	5841.0	FORRESTVO	HIGH	POS	SELF	PRIDE	AUDIO	SCENEEND
5824	5818.0	5841.0	FORRESTVO	HIGH	POS	SELF	PRIDE	AUDIO	SCENEEND
5826	5818.0	5841.0	FORRESTVO	HIGH	POS	SELF	PRIDE	AUDIO	SCENEEND
5828	5818.0	5841.0	FORRESTVO	HIGH	POS	SELF	PRIDE	AUDIO	SCENEEND
5830	5818.0	5841.0	FORRESTVO	HIGH	POS	SELF	PRIDE	AUDIO	SCENEEND
5832	5818.0	5841.0	FORRESTVO	HIGH	POS	SELF	PRIDE	AUDIO	SCENEEND
5834	5818.0	5841.0	FORRESTVO	HIGH	POS	SELF	PRIDE	AUDIO	SCENEEND
5836	5818.0	5841.0	FORRESTVO	HIGH	POS	SELF	PRIDE	AUDIO	SCENEEND
5838	5818.0	5841.0	FORRESTVO	HIGH	POS	SELF	PRIDE	AUDIO	SCENEEND
5840	5818.0	5841.0	FORRESTVO	HIGH	POS	SELF	PRIDE	AUDIO	SCENEEND
5842							NONE		
5844							NONE		
5846							NONE		
