offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
3374	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3376	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3378	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3380	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3382	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3384	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3386	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3388	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3390	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3392	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3394	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3396	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3398	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3400	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3402	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3404	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3406	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3408	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3410	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3412	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3414	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3416	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3418	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3420	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3422	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3424	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3426	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3428	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3430	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3432	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3434	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3436	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3438	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3440	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3442	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3444	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3446	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3448	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3450	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3452	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3454	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3456	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3458	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3460	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3462	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3464	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3466	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3468	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3470	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3472	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3474	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3476	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3478	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3480	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3482	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3484	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3486	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3488	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3490	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3492	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3494	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3496	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3498	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3500	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3502	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3504	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3506	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3508	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3510	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3512	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3514	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3516	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3518	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3520	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3522	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3524	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3526	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3528	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3530	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3532	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3534	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3536	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3538	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3540	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3542	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3544	3544.0	3579.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE	SCENEEND
3546	3544.0	3579.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE	SCENEEND
3548	3544.0	3579.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE	SCENEEND
3550	3544.0	3579.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE	SCENEEND
3552	3544.0	3579.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE	SCENEEND
3554	3544.0	3579.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE	SCENEEND
3556	3544.0	3579.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE	SCENEEND
3558	3544.0	3579.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE	SCENEEND
3560	3544.0	3579.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE	SCENEEND
3562	3544.0	3579.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE	SCENEEND
3564	3544.0	3579.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE	SCENEEND
3566	3544.0	3579.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE	SCENEEND
3568	3544.0	3579.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE	SCENEEND
3570	3544.0	3579.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE	SCENEEND
3572	3544.0	3579.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE	SCENEEND
3574	3544.0	3579.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE	SCENEEND
3576	3544.0	3579.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE	SCENEEND
3578	3544.0	3579.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE	SCENEEND
3580	3580.0	3587.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
3582	3580.0	3587.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
3584	3580.0	3587.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
3586	3580.0	3587.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
3588	3588.0	3594.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
3590	3588.0	3594.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
3592	3588.0	3594.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
3594	3594.0	3616.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE VERBAL	EMOFADED
3596	3594.0	3616.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE VERBAL	EMOFADED
3598	3594.0	3616.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE VERBAL	EMOFADED
3600	3594.0	3616.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE VERBAL	EMOFADED
3602	3594.0	3616.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE VERBAL	EMOFADED
3604	3594.0	3616.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE VERBAL	EMOFADED
3606	3594.0	3616.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE VERBAL	EMOFADED
3608	3594.0	3616.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE VERBAL	EMOFADED
3610	3594.0	3616.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE VERBAL	EMOFADED
3612	3594.0	3616.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE VERBAL	EMOFADED
3614	3594.0	3616.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE VERBAL	EMOFADED
3616	3616.0	3622.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOCHANGE
3618	3616.0	3622.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOCHANGE
3620	3616.0	3622.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOCHANGE
3622	3594.0	3701.0	MAN	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	SCENEEND
3624	3594.0	3701.0	MAN	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	SCENEEND
3626	3626.0	3634.0	JENNY	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
3628	3626.0	3634.0	JENNY	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
3630	3626.0	3634.0	JENNY	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
3632	3626.0	3634.0	JENNY	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
3634	3634.0	3646.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOCHANGE
3636	3634.0	3646.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOCHANGE
3638	3634.0	3646.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOCHANGE
3640	3634.0	3646.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOCHANGE
3642	3634.0	3646.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOCHANGE
3644	3634.0	3646.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOCHANGE
3646	3594.0	3701.0	MAN	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	SCENEEND
3648	3594.0	3701.0	MAN	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	SCENEEND
3650	3594.0	3701.0	MAN	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	SCENEEND
3652	3594.0	3701.0	MAN	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	SCENEEND
3654	3594.0	3701.0	MAN	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	SCENEEND
3656	3594.0	3701.0	MAN	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	SCENEEND
3658	3594.0	3701.0	MAN	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	SCENEEND
3660	3594.0	3701.0	MAN	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	SCENEEND
3662	3594.0	3701.0	MAN	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	SCENEEND
3664	3594.0	3701.0	MAN	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	SCENEEND
3666	3594.0	3701.0	MAN	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	SCENEEND
3668	3594.0	3701.0	MAN	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	SCENEEND
3670	3594.0	3701.0	MAN	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	SCENEEND
3672	3594.0	3701.0	MAN	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	SCENEEND
3674	3594.0	3701.0	MAN	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	SCENEEND
3676	3594.0	3701.0	MAN	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	SCENEEND
3678	3594.0	3701.0	MAN	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	SCENEEND
3680	3680.0	3701.0	JENNY	LOW	NEG	OTHER	NONE	GESTURE FACE	SCENEEND
3682	3680.0	3701.0	JENNY	LOW	NEG	OTHER	NONE	GESTURE FACE	SCENEEND
3684	3680.0	3701.0	JENNY	LOW	NEG	OTHER	NONE	GESTURE FACE	SCENEEND
3686	3680.0	3701.0	JENNY	LOW	NEG	OTHER	NONE	GESTURE FACE	SCENEEND
3688	3680.0	3701.0	JENNY	LOW	NEG	OTHER	NONE	GESTURE FACE	SCENEEND
3690	3680.0	3701.0	JENNY	LOW	NEG	OTHER	NONE	GESTURE FACE	SCENEEND
3692	3680.0	3701.0	JENNY	LOW	NEG	OTHER	NONE	GESTURE FACE	SCENEEND
3694	3680.0	3701.0	JENNY	LOW	NEG	OTHER	NONE	GESTURE FACE	SCENEEND
3696	3680.0	3701.0	JENNY	LOW	NEG	OTHER	NONE	GESTURE FACE	SCENEEND
3698	3680.0	3701.0	JENNY	LOW	NEG	OTHER	NONE	GESTURE FACE	SCENEEND
3700	3680.0	3701.0	JENNY	LOW	NEG	OTHER	NONE	GESTURE FACE	SCENEEND
3702							NONE		
3704	3704.0	3718.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
3706	3704.0	3718.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
3708	3704.0	3718.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
3710	3704.0	3718.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
3712	3704.0	3718.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
3714	3704.0	3718.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
3716	3704.0	3718.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
3718	3716.0	3722.0	JENNY	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
3720	3716.0	3722.0	JENNY	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
3722	3722.0	3752.0	JENNY	LOW	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
3724	3722.0	3752.0	JENNY	LOW	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
3726	3722.0	3752.0	JENNY	LOW	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
3728	3728.0	3736.0	FORREST	LOW	POS	SELF	PRIDE	GESTURE FACE	EMOFADED
3730	3728.0	3736.0	FORREST	LOW	POS	SELF	PRIDE	GESTURE FACE	EMOFADED
3732	3728.0	3736.0	FORREST	LOW	POS	SELF	PRIDE	GESTURE FACE	EMOFADED
3734	3728.0	3736.0	FORREST	LOW	POS	SELF	PRIDE	GESTURE FACE	EMOFADED
3736	3732.0	3752.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
3738	3732.0	3752.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
3740	3732.0	3752.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
3742	3732.0	3752.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
3744	3732.0	3752.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
3746	3732.0	3752.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
3748	3732.0	3752.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
3750	3732.0	3752.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
3752	3752.0	3756.0	FORRESTVO	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
3754	3752.0	3756.0	FORRESTVO	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
3756	3756.0	3764.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
3758	3756.0	3764.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
3760	3756.0	3764.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
3762	3756.0	3764.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
3764							NONE		
3766							NONE		
3768							NONE		
3770							NONE		
3772							NONE		
3774	3774.0	3778.0	MAN	LOW	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
3776	3776.0	3778.0	JENNY	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
3778	3778.0	3786.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	CHARLEFT
3780	3778.0	3786.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	CHARLEFT
3782	3778.0	3786.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	CHARLEFT
3784	3778.0	3786.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	CHARLEFT
3786	3786.0	3807.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOCHANGE
3788	3786.0	3807.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOCHANGE
3790	3786.0	3807.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOCHANGE
3792	3786.0	3807.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOCHANGE
3794	3786.0	3807.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOCHANGE
3796	3786.0	3807.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOCHANGE
3798	3786.0	3807.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOCHANGE
3800	3786.0	3807.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOCHANGE
3802	3786.0	3807.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOCHANGE
3804	3786.0	3807.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOCHANGE
3806	3786.0	3807.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOCHANGE
3808	3792.0	3889.0	MAN	LOW	NEG	SELF	REMORSE	VERBAL	CHARLEFT
3810	3792.0	3889.0	MAN	LOW	NEG	SELF	REMORSE	VERBAL	CHARLEFT
3812	3792.0	3889.0	MAN	LOW	NEG	SELF	REMORSE	VERBAL	CHARLEFT
3814	3792.0	3889.0	MAN	LOW	NEG	SELF	REMORSE	VERBAL	CHARLEFT
3816	3792.0	3889.0	MAN	LOW	NEG	SELF	REMORSE	VERBAL	CHARLEFT
3818	3792.0	3889.0	MAN	LOW	NEG	SELF	REMORSE	VERBAL	CHARLEFT
3820	3792.0	3889.0	MAN	LOW	NEG	SELF	REMORSE	VERBAL	CHARLEFT
3822	3792.0	3889.0	MAN	LOW	NEG	SELF	REMORSE	VERBAL	CHARLEFT
3824	3792.0	3889.0	MAN	LOW	NEG	SELF	REMORSE	VERBAL	CHARLEFT
3826	3792.0	3889.0	MAN	LOW	NEG	SELF	REMORSE	VERBAL	CHARLEFT
3828	3792.0	3889.0	MAN	LOW	NEG	SELF	REMORSE	VERBAL	CHARLEFT
3830	3792.0	3889.0	MAN	LOW	NEG	SELF	REMORSE	VERBAL	CHARLEFT
3832	3792.0	3889.0	MAN	LOW	NEG	SELF	REMORSE	VERBAL	CHARLEFT
3834	3792.0	3889.0	MAN	LOW	NEG	SELF	REMORSE	VERBAL	CHARLEFT
3836	3792.0	3889.0	MAN	LOW	NEG	SELF	REMORSE	VERBAL	CHARLEFT
3838	3792.0	3889.0	MAN	LOW	NEG	SELF	REMORSE	VERBAL	CHARLEFT
3840	3792.0	3889.0	MAN	LOW	NEG	SELF	REMORSE	VERBAL	CHARLEFT
3842	3792.0	3889.0	MAN	LOW	NEG	SELF	REMORSE	VERBAL	CHARLEFT
3844	3792.0	3889.0	MAN	LOW	NEG	SELF	REMORSE	VERBAL	CHARLEFT
3846	3792.0	3889.0	MAN	LOW	NEG	SELF	REMORSE	VERBAL	CHARLEFT
3848	3848.0	3905.0	JENNY	LOW	POS	OTHER	GRATITUDE	CONTEXT VERBAL	CHARLEFT
3850	3848.0	3905.0	JENNY	LOW	POS	OTHER	GRATITUDE	CONTEXT VERBAL	CHARLEFT
3852	3848.0	3905.0	JENNY	LOW	POS	OTHER	GRATITUDE	CONTEXT VERBAL	CHARLEFT
3854	3848.0	3905.0	JENNY	LOW	POS	OTHER	GRATITUDE	CONTEXT VERBAL	CHARLEFT
3856	3848.0	3905.0	JENNY	LOW	POS	OTHER	GRATITUDE	CONTEXT VERBAL	CHARLEFT
3858	3848.0	3905.0	JENNY	LOW	POS	OTHER	GRATITUDE	CONTEXT VERBAL	CHARLEFT
3860	3848.0	3905.0	JENNY	LOW	POS	OTHER	GRATITUDE	CONTEXT VERBAL	CHARLEFT
3862	3848.0	3905.0	JENNY	LOW	POS	OTHER	GRATITUDE	CONTEXT VERBAL	CHARLEFT
3864	3848.0	3905.0	JENNY	LOW	POS	OTHER	GRATITUDE	CONTEXT VERBAL	CHARLEFT
3866	3848.0	3905.0	JENNY	LOW	POS	OTHER	GRATITUDE	CONTEXT VERBAL	CHARLEFT
3868	3848.0	3905.0	JENNY	LOW	POS	OTHER	GRATITUDE	CONTEXT VERBAL	CHARLEFT
3870	3848.0	3905.0	JENNY	LOW	POS	OTHER	GRATITUDE	CONTEXT VERBAL	CHARLEFT
3872	3848.0	3905.0	JENNY	LOW	POS	OTHER	GRATITUDE	CONTEXT VERBAL	CHARLEFT
3874	3848.0	3905.0	JENNY	LOW	POS	OTHER	GRATITUDE	CONTEXT VERBAL	CHARLEFT
3876	3848.0	3905.0	JENNY	LOW	POS	OTHER	GRATITUDE	CONTEXT VERBAL	CHARLEFT
3878	3848.0	3905.0	JENNY	LOW	POS	OTHER	GRATITUDE	CONTEXT VERBAL	CHARLEFT
3880	3848.0	3905.0	JENNY	LOW	POS	OTHER	GRATITUDE	CONTEXT VERBAL	CHARLEFT
3882	3848.0	3905.0	JENNY	LOW	POS	OTHER	GRATITUDE	CONTEXT VERBAL	CHARLEFT
3884	3848.0	3905.0	JENNY	LOW	POS	OTHER	GRATITUDE	CONTEXT VERBAL	CHARLEFT
3886	3848.0	3905.0	JENNY	LOW	POS	OTHER	GRATITUDE	CONTEXT VERBAL	CHARLEFT
3888	3848.0	3905.0	JENNY	LOW	POS	OTHER	GRATITUDE	CONTEXT VERBAL	CHARLEFT
3890	3848.0	3905.0	JENNY	LOW	POS	OTHER	GRATITUDE	CONTEXT VERBAL	CHARLEFT
3892	3848.0	3905.0	JENNY	LOW	POS	OTHER	GRATITUDE	CONTEXT VERBAL	CHARLEFT
3894	3848.0	3905.0	JENNY	LOW	POS	OTHER	GRATITUDE	CONTEXT VERBAL	CHARLEFT
3896	3848.0	3905.0	JENNY	LOW	POS	OTHER	GRATITUDE	CONTEXT VERBAL	CHARLEFT
3898	3848.0	3905.0	JENNY	LOW	POS	OTHER	GRATITUDE	CONTEXT VERBAL	CHARLEFT
3900	3848.0	3905.0	JENNY	LOW	POS	OTHER	GRATITUDE	CONTEXT VERBAL	CHARLEFT
3902	3848.0	3905.0	JENNY	LOW	POS	OTHER	GRATITUDE	CONTEXT VERBAL	CHARLEFT
3904	3848.0	3905.0	JENNY	LOW	POS	OTHER	GRATITUDE	CONTEXT VERBAL	CHARLEFT
3906							NONE		
3908							NONE		
3910							NONE		
3912							NONE		
3914							NONE		
3916							NONE		
3918							NONE		
3920							NONE		
3922							NONE		
3924							NONE		
3926							NONE		
3928							NONE		
3930							NONE		
3932							NONE		
3934							NONE		
3936							NONE		
3938	3938.0	3942.0	FORREST	LOW	POS	OTHER	PRIDE	VERBAL	SCENEEND
3940	3938.0	3942.0	FORREST	LOW	POS	OTHER	PRIDE	VERBAL	SCENEEND
3942	3942.0	3958.0	FORRESTVO	LOW	POS	SELF	PRIDE	VERBAL	SCENEEND
3944	3942.0	3958.0	FORRESTVO	LOW	POS	SELF	PRIDE	VERBAL	SCENEEND
3946	3942.0	3958.0	FORRESTVO	LOW	POS	SELF	PRIDE	VERBAL	SCENEEND
