offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
3734	3724.0	3735.0	JENNY	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	EMOFADED
3736							NONE		
3738							NONE		
3740							NONE		
3742							NONE		
3744	3744.0	3752.0	JENNY	LOW	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
3746	3744.0	3752.0	JENNY	LOW	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
3748	3744.0	3752.0	JENNY	LOW	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
3750	3744.0	3752.0	JENNY	LOW	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
3752							NONE		
3754							NONE		
3756							NONE		
3758							NONE		
3760							NONE		
3762							NONE		
3764							NONE		
3766							NONE		
3768							NONE		
3770							NONE		
3772							NONE		
3774	3774.0	3778.0	MAN	LOW	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
3776	3776.0	3778.0	JENNY	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
3778	3778.0	3785.0	FORREST	LOW	POS	OTHER	HAPPINESS	CONTEXT	CHARLEFT
3780	3778.0	3785.0	FORREST	LOW	POS	OTHER	HAPPINESS	CONTEXT	CHARLEFT
3782	3778.0	3785.0	FORREST	LOW	POS	OTHER	HAPPINESS	CONTEXT	CHARLEFT
3784	3778.0	3785.0	FORREST	LOW	POS	OTHER	HAPPINESS	CONTEXT	CHARLEFT
3786	3786.0	3793.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE VERBAL	EMOCHANGE
3788	3786.0	3793.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE VERBAL	EMOCHANGE
3790	3786.0	3793.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE VERBAL	EMOCHANGE
3792	3786.0	3793.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE VERBAL	EMOCHANGE
3794	3794.0	3798.0	MAN	LOW	NEG	SELF	SHAME	GESTURE VERBAL	EMOCHANGE
3796	3794.0	3798.0	MAN	LOW	NEG	SELF	SHAME	GESTURE VERBAL	EMOCHANGE
3798	3798.0	3819.0	MAN	LOW	NEG	SELF	ANGERRAGE	VERBAL	EMOCHANGE
3800	3798.0	3819.0	MAN	LOW	NEG	SELF	ANGERRAGE	VERBAL	EMOCHANGE
3802	3798.0	3819.0	MAN	LOW	NEG	SELF	ANGERRAGE	VERBAL	EMOCHANGE
3804	3798.0	3819.0	MAN	LOW	NEG	SELF	ANGERRAGE	VERBAL	EMOCHANGE
3806	3798.0	3819.0	MAN	LOW	NEG	SELF	ANGERRAGE	VERBAL	EMOCHANGE
3808	3798.0	3819.0	MAN	LOW	NEG	SELF	ANGERRAGE	VERBAL	EMOCHANGE
3810	3798.0	3819.0	MAN	LOW	NEG	SELF	ANGERRAGE	VERBAL	EMOCHANGE
3812	3798.0	3819.0	MAN	LOW	NEG	SELF	ANGERRAGE	VERBAL	EMOCHANGE
3814	3798.0	3819.0	MAN	LOW	NEG	SELF	ANGERRAGE	VERBAL	EMOCHANGE
3816	3798.0	3819.0	MAN	LOW	NEG	SELF	ANGERRAGE	VERBAL	EMOCHANGE
3818	3798.0	3819.0	MAN	LOW	NEG	SELF	ANGERRAGE	VERBAL	EMOCHANGE
3820							NONE		
3822							NONE		
3824							NONE		
3826							NONE		
3828	3828.0	3848.0	JENNY	LOW	NEG	OTHER	COMPASSION	FACE	EMOCHANGE
3830	3828.0	3848.0	JENNY	LOW	NEG	OTHER	COMPASSION	FACE	EMOCHANGE
3832	3828.0	3848.0	JENNY	LOW	NEG	OTHER	COMPASSION	FACE	EMOCHANGE
3834	3828.0	3848.0	JENNY	LOW	NEG	OTHER	COMPASSION	FACE	EMOCHANGE
3836	3828.0	3848.0	JENNY	LOW	NEG	OTHER	COMPASSION	FACE	EMOCHANGE
3838	3828.0	3848.0	JENNY	LOW	NEG	OTHER	COMPASSION	FACE	EMOCHANGE
3840	3828.0	3848.0	JENNY	LOW	NEG	OTHER	COMPASSION	FACE	EMOCHANGE
3842	3828.0	3848.0	JENNY	LOW	NEG	OTHER	COMPASSION	FACE	EMOCHANGE
3844	3828.0	3848.0	JENNY	LOW	NEG	OTHER	COMPASSION	FACE	EMOCHANGE
3846	3828.0	3848.0	JENNY	LOW	NEG	OTHER	COMPASSION	FACE	EMOCHANGE
3848	3848.0	3876.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
3850	3848.0	3876.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
3852	3848.0	3876.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
3854	3848.0	3876.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
3856	3848.0	3876.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
3858	3848.0	3876.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
3860	3848.0	3876.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
3862	3848.0	3876.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
3864	3848.0	3876.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
3866	3848.0	3876.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
3868	3848.0	3876.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
3870	3848.0	3876.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
3872	3848.0	3876.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
3874	3848.0	3876.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
3876	3876.0	3912.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE	SCENEEND
3878	3876.0	3912.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE	SCENEEND
3880	3876.0	3912.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE	SCENEEND
3882	3876.0	3912.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE	SCENEEND
3884	3876.0	3912.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE	SCENEEND
3886	3876.0	3912.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE	SCENEEND
3888	3876.0	3912.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE	SCENEEND
3890	3890.0	3912.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE	SCENEEND
3892	3890.0	3912.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE	SCENEEND
3894	3890.0	3912.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE	SCENEEND
3896	3890.0	3912.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE	SCENEEND
3898	3890.0	3912.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE	SCENEEND
3900	3890.0	3912.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE	SCENEEND
3902	3890.0	3912.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE	SCENEEND
3904	3890.0	3912.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE	SCENEEND
3906	3890.0	3912.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE	SCENEEND
3908	3890.0	3912.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE	SCENEEND
3910	3890.0	3912.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE	SCENEEND
3912							NONE		
3914							NONE		
3916							NONE		
3918							NONE		
3920							NONE		
3922							NONE		
3924							NONE		
3926	3926.0	3938.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
3928	3926.0	3938.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
3930	3926.0	3938.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
3932	3926.0	3938.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
3934	3926.0	3938.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
3936	3926.0	3938.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
3938	3938.0	3941.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
3940	3938.0	3941.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
3942							NONE		
3944							NONE		
3946							NONE		
3948							NONE		
3950							NONE		
3952							NONE		
3954							NONE		
3956							NONE		
3958	3958.0	3963.0	FORREST	LOW	POS	SELF	PRIDE	CONTEXT VERBAL	SCENEEND
3960	3958.0	3963.0	FORREST	LOW	POS	SELF	PRIDE	CONTEXT VERBAL	SCENEEND
3962	3958.0	3963.0	FORREST	LOW	POS	SELF	PRIDE	CONTEXT VERBAL	SCENEEND
3964							NONE		
3966							NONE		
3968							NONE		
3970							NONE		
3972							NONE		
3974							NONE		
3976							NONE		
3978							NONE		
3980							NONE		
3982							NONE		
3984							NONE		
3986							NONE		
3988							NONE		
3990							NONE		
3992							NONE		
3994							NONE		
3996							NONE		
3998							NONE		
4000							NONE		
4002							NONE		
4004							NONE		
4006							NONE		
4008							NONE		
4010							NONE		
4012							NONE		
4014							NONE		
4016							NONE		
4018							NONE		
4020							NONE		
4022							NONE		
4024							NONE		
4026							NONE		
4028							NONE		
4030							NONE		
4032	4032.0	4039.0	FORREST	HIGH	POS	SELF	HAPPINESS	FACE VERBAL	EMOFADED
4034	4032.0	4039.0	FORREST	HIGH	POS	SELF	HAPPINESS	FACE VERBAL	EMOFADED
4036	4032.0	4039.0	FORREST	HIGH	POS	SELF	HAPPINESS	FACE VERBAL	EMOFADED
4038	4032.0	4039.0	FORREST	HIGH	POS	SELF	HAPPINESS	FACE VERBAL	EMOFADED
4040							NONE		
4042							NONE		
4044	4044.0	4064.0	DAN	HIGH	NEG	OTHER	CONTEMPT	FACE VERBAL	EMOCHANGE
4046	4044.0	4064.0	DAN	HIGH	NEG	OTHER	CONTEMPT	FACE VERBAL	EMOCHANGE
4048	4044.0	4064.0	DAN	HIGH	NEG	OTHER	CONTEMPT	FACE VERBAL	EMOCHANGE
4050	4044.0	4064.0	DAN	HIGH	NEG	OTHER	CONTEMPT	FACE VERBAL	EMOCHANGE
4052	4044.0	4064.0	DAN	HIGH	NEG	OTHER	CONTEMPT	FACE VERBAL	EMOCHANGE
4054	4044.0	4064.0	DAN	HIGH	NEG	OTHER	CONTEMPT	FACE VERBAL	EMOCHANGE
4056	4044.0	4064.0	DAN	HIGH	NEG	OTHER	CONTEMPT	FACE VERBAL	EMOCHANGE
4058	4044.0	4064.0	DAN	HIGH	NEG	OTHER	CONTEMPT	FACE VERBAL	EMOCHANGE
4060	4044.0	4064.0	DAN	HIGH	NEG	OTHER	CONTEMPT	FACE VERBAL	EMOCHANGE
4062	4044.0	4064.0	DAN	HIGH	NEG	OTHER	CONTEMPT	FACE VERBAL	EMOCHANGE
4064	4064.0	4069.0	DAN	HIGH	NEG	SELF	ANGERRAGE	CONTEXT FACE VERBAL	EMOCHANGE
4066	4064.0	4069.0	DAN	HIGH	NEG	SELF	ANGERRAGE	CONTEXT FACE VERBAL	EMOCHANGE
4068	4064.0	4069.0	DAN	HIGH	NEG	SELF	ANGERRAGE	CONTEXT FACE VERBAL	EMOCHANGE
4070							NONE		
4072							NONE		
4074							NONE		
4076							NONE		
4078							NONE		
4080							NONE		
4082							NONE		
4084							NONE		
4086							NONE		
4088							NONE		
4090							NONE		
4092							NONE		
4094							NONE		
4096	4096.0	4112.0	DAN	LOW	NEG	SELF	ANGERRAGE	CONTEXT VERBAL	SCENEEND
4098	4096.0	4112.0	DAN	LOW	NEG	SELF	ANGERRAGE	CONTEXT VERBAL	SCENEEND
4100	4096.0	4112.0	DAN	LOW	NEG	SELF	ANGERRAGE	CONTEXT VERBAL	SCENEEND
4102	4096.0	4112.0	DAN	LOW	NEG	SELF	ANGERRAGE	CONTEXT VERBAL	SCENEEND
4104	4096.0	4112.0	DAN	LOW	NEG	SELF	ANGERRAGE	CONTEXT VERBAL	SCENEEND
4106	4096.0	4112.0	DAN	LOW	NEG	SELF	ANGERRAGE	CONTEXT VERBAL	SCENEEND
4108	4096.0	4112.0	DAN	LOW	NEG	SELF	ANGERRAGE	CONTEXT VERBAL	SCENEEND
4110	4096.0	4112.0	DAN	LOW	NEG	SELF	ANGERRAGE	CONTEXT VERBAL	SCENEEND
4112							NONE		
4114							NONE		
4116							NONE		
4118							NONE		
4120							NONE		
4122							NONE		
4124							NONE		
4126							NONE		
4128							NONE		
4130							NONE		
4132							NONE		
4134							NONE		
4136							NONE		
4138							NONE		
4140							NONE		
4142							NONE		
4144							NONE		
4146							NONE		
4148							NONE		
4150							NONE		
4152							NONE		
4154							NONE		
4156							NONE		
4158							NONE		
4160							NONE		
4162							NONE		
4164							NONE		
4166							NONE		
4168							NONE		
4170							NONE		
4172							NONE		
4174							NONE		
4176							NONE		
4178							NONE		
4180							NONE		
4182							NONE		
4184							NONE		
4186							NONE		
4188							NONE		
4190							NONE		
4192							NONE		
4194							NONE		
4196							NONE		
4198							NONE		
4200							NONE		
4202							NONE		
4204							NONE		
4206							NONE		
4208							NONE		
4210							NONE		
4212							NONE		
4214							NONE		
4216							NONE		
4218							NONE		
4220							NONE		
4222							NONE		
4224							NONE		
4226							NONE		
4228	4228.0	4238.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	EMOCHANGE
4230	4228.0	4238.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	EMOCHANGE
4232	4228.0	4238.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	EMOCHANGE
4234	4228.0	4238.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	EMOCHANGE
4236	4228.0	4238.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	EMOCHANGE
4238	4238.0	4245.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE VERBAL	EMOFADED
4240	4238.0	4245.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE VERBAL	EMOFADED
4242	4238.0	4245.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE VERBAL	EMOFADED
4244	4238.0	4245.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE VERBAL	EMOFADED
4246	4236.0	4248.0	DAN	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4248	4248.0	4270.0	DAN	HIGH	POS	OTHER	GLOATING	AUDIO FACE VERBAL	EMOCHANGE
4250	4248.0	4270.0	DAN	HIGH	POS	OTHER	GLOATING	AUDIO FACE VERBAL	EMOCHANGE
4252	4248.0	4270.0	DAN	HIGH	POS	OTHER	GLOATING	AUDIO FACE VERBAL	EMOCHANGE
4254	4248.0	4270.0	DAN	HIGH	POS	OTHER	GLOATING	AUDIO FACE VERBAL	EMOCHANGE
4256	4248.0	4270.0	DAN	HIGH	POS	OTHER	GLOATING	AUDIO FACE VERBAL	EMOCHANGE
4258	4248.0	4270.0	DAN	HIGH	POS	OTHER	GLOATING	AUDIO FACE VERBAL	EMOCHANGE
4260	4248.0	4270.0	DAN	HIGH	POS	OTHER	GLOATING	AUDIO FACE VERBAL	EMOCHANGE
4262	4248.0	4270.0	DAN	HIGH	POS	OTHER	GLOATING	AUDIO FACE VERBAL	EMOCHANGE
4264	4248.0	4270.0	DAN	HIGH	POS	OTHER	GLOATING	AUDIO FACE VERBAL	EMOCHANGE
4266	4248.0	4270.0	DAN	HIGH	POS	OTHER	GLOATING	AUDIO FACE VERBAL	EMOCHANGE
4268	4248.0	4270.0	DAN	HIGH	POS	OTHER	GLOATING	AUDIO FACE VERBAL	EMOCHANGE
4270	4270.0	4310.0	DAN	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
4272	4270.0	4310.0	DAN	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
4274	4270.0	4310.0	DAN	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
4276	4270.0	4310.0	DAN	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
4278	4270.0	4310.0	DAN	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
4280	4270.0	4310.0	DAN	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
4282	4270.0	4310.0	DAN	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
4284	4270.0	4310.0	DAN	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
4286	4270.0	4310.0	DAN	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
4288	4270.0	4310.0	DAN	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
4290	4270.0	4310.0	DAN	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
4292	4270.0	4310.0	DAN	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
4294	4270.0	4310.0	DAN	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
4296	4270.0	4310.0	DAN	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
4298	4270.0	4310.0	DAN	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
4300	4270.0	4310.0	DAN	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
4302	4270.0	4310.0	DAN	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
4304	4270.0	4310.0	DAN	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
4306	4306.0	4310.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	SCENEEND
4308	4306.0	4310.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	SCENEEND
4310							NONE		
4312							NONE		
4314							NONE		
4316							NONE		
4318							NONE		
4320							NONE		
4322							NONE		
4324							NONE		
4326							NONE		
4328							NONE		
4330							NONE		
4332							NONE		
4334							NONE		
4336							NONE		
4338							NONE		
4340							NONE		
4342							NONE		
4344							NONE		
4346							NONE		
4348							NONE		
4350	4350.0	4360.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	EMOFADED
4352	4350.0	4360.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	EMOFADED
4354	4350.0	4360.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	EMOFADED
4356	4350.0	4360.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	EMOFADED
4358	4350.0	4360.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	EMOFADED
4360							NONE		
4362							NONE		
4364							NONE		
4366							NONE		
4368							NONE		
4370							NONE		
4372							NONE		
4374							NONE		
4376							NONE		
4378							NONE		
4380							NONE		
4382							NONE		
4384							NONE		
4386	4386.0	4391.0	FORREST	LOW	NEG	SELF	NONE	GESTURE VERBAL	SCENEEND
4388	4386.0	4391.0	FORREST	LOW	NEG	SELF	NONE	GESTURE VERBAL	SCENEEND
4390	4386.0	4391.0	FORREST	LOW	NEG	SELF	NONE	GESTURE VERBAL	SCENEEND
4392							NONE		
4394							NONE		
4396							NONE		
4398							NONE		
4400							NONE		
4402							NONE		
4404	4404.0	4409.0	PRESIDENTNIXON	LOW	POS	SELF	NONE	FACE	SCENEEND
4406	4404.0	4409.0	PRESIDENTNIXON	LOW	POS	SELF	NONE	FACE	SCENEEND
4408	4404.0	4409.0	PRESIDENTNIXON	LOW	POS	SELF	NONE	FACE	SCENEEND
4410							NONE		
4412							NONE		
4414							NONE		
4416							NONE		
4418							NONE		
4420							NONE		
4422							NONE		
4424							NONE		
4426							NONE		
4428							NONE		
4430							NONE		
4432							NONE		
4434							NONE		
4436							NONE		
4438							NONE		
4440							NONE		
4442							NONE		
4444							NONE		
4446							NONE		
4448							NONE		
4450							NONE		
4452							NONE		
4454							NONE		
4456							NONE		
4458							NONE		
4460							NONE		
4462							NONE		
4464	4464.0	4474.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4466	4464.0	4474.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4468	4464.0	4474.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4470	4464.0	4474.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4472	4464.0	4474.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
4474	4474.0	4488.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT GESTURE FACE	SCENEEND
4476	4474.0	4488.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT GESTURE FACE	SCENEEND
4478	4474.0	4488.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT GESTURE FACE	SCENEEND
4480	4474.0	4488.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT GESTURE FACE	SCENEEND
4482	4474.0	4488.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT GESTURE FACE	SCENEEND
4484	4474.0	4488.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT GESTURE FACE	SCENEEND
4486	4474.0	4488.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT GESTURE FACE	SCENEEND
4488	4488.0	4507.0	MRSGUMP	HIGH	POS	OTHER	LOVE	CONTEXT GESTURE FACE	EMOCHANGE
4490	4488.0	4507.0	MRSGUMP	HIGH	POS	OTHER	LOVE	CONTEXT GESTURE FACE	EMOCHANGE
4492	4488.0	4507.0	MRSGUMP	HIGH	POS	OTHER	LOVE	CONTEXT GESTURE FACE	EMOCHANGE
4494	4488.0	4507.0	MRSGUMP	HIGH	POS	OTHER	LOVE	CONTEXT GESTURE FACE	EMOCHANGE
4496	4488.0	4507.0	MRSGUMP	HIGH	POS	OTHER	LOVE	CONTEXT GESTURE FACE	EMOCHANGE
4498	4488.0	4507.0	MRSGUMP	HIGH	POS	OTHER	LOVE	CONTEXT GESTURE FACE	EMOCHANGE
4500	4488.0	4507.0	MRSGUMP	HIGH	POS	OTHER	LOVE	CONTEXT GESTURE FACE	EMOCHANGE
4502	4488.0	4507.0	MRSGUMP	HIGH	POS	OTHER	LOVE	CONTEXT GESTURE FACE	EMOCHANGE
4504	4488.0	4507.0	MRSGUMP	HIGH	POS	OTHER	LOVE	CONTEXT GESTURE FACE	EMOCHANGE
4506	4488.0	4507.0	MRSGUMP	HIGH	POS	OTHER	LOVE	CONTEXT GESTURE FACE	EMOCHANGE
4508	4508.0	4513.0	MRSGUMP	HIGH	POS	SELF	HAPPINESS	CONTEXT FACE VERBAL	EMOFADED
4510	4510.0	4515.0	FORREST	LOW	POS	SELF	HAPPYFOR	CONTEXT FACE	EMOFADED
4512	4510.0	4515.0	FORREST	LOW	POS	SELF	HAPPYFOR	CONTEXT FACE	EMOFADED
4514	4510.0	4515.0	FORREST	LOW	POS	SELF	HAPPYFOR	CONTEXT FACE	EMOFADED
4516	4514.0	4526.0	MRSGUMP	LOW	NEG	SELF	ANGERRAGE	CONTEXT	EMOFADED
4518	4514.0	4526.0	MRSGUMP	LOW	NEG	SELF	ANGERRAGE	CONTEXT	EMOFADED
4520	4514.0	4526.0	MRSGUMP	LOW	NEG	SELF	ANGERRAGE	CONTEXT	EMOFADED
4522	4514.0	4526.0	MRSGUMP	LOW	NEG	SELF	ANGERRAGE	CONTEXT	EMOFADED
4524	4514.0	4526.0	MRSGUMP	LOW	NEG	SELF	ANGERRAGE	CONTEXT	EMOFADED
4526							NONE		
4528							NONE		
4530	4530.0	4533.0	WOMAN	LOW	POS	SELF	HAPPINESS	FACE VERBAL	CHARLEFT
4532	4530.0	4533.0	WOMAN	LOW	POS	SELF	HAPPINESS	FACE VERBAL	CHARLEFT
4534	4534.0	4544.0	MRSGUMP	LOW	POS	OTHER	HOPE	FACE VERBAL	SCENEEND
4536	4534.0	4544.0	MRSGUMP	LOW	POS	OTHER	HOPE	FACE VERBAL	SCENEEND
4538	4534.0	4544.0	MRSGUMP	LOW	POS	OTHER	HOPE	FACE VERBAL	SCENEEND
4540	4534.0	4544.0	MRSGUMP	LOW	POS	OTHER	HOPE	FACE VERBAL	SCENEEND
4542	4534.0	4544.0	MRSGUMP	LOW	POS	OTHER	HOPE	FACE VERBAL	SCENEEND
4544							NONE		
4546							NONE		
4548							NONE		
4550							NONE		
4552							NONE		
4554							NONE		
4556							NONE		
4558							NONE		
4560							NONE		
4562							NONE		
4564							NONE		
4566							NONE		
4568							NONE		
4570							NONE		
4572							NONE		
4574							NONE		
4576							NONE		
4578							NONE		
4580							NONE		
4582							NONE		
4584							NONE		
4586							NONE		
4588							NONE		
4590							NONE		
4592							NONE		
4594							NONE		
4596							NONE		
4598							NONE		
4600							NONE		
4602							NONE		
4604							NONE		
4606							NONE		
4608							NONE		
4610							NONE		
4612							NONE		
4614							NONE		
4616							NONE		
4618							NONE		
4620							NONE		
4622							NONE		
4624							NONE		
4626							NONE		
4628							NONE		
4630							NONE		
4632							NONE		
4634							NONE		
4636							NONE		
4638							NONE		
4640							NONE		
4642							NONE		
4644							NONE		
4646							NONE		
4648	4648.0	4659.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	CONTEXT FACE	SCENEEND
4650	4648.0	4659.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	CONTEXT FACE	SCENEEND
4652	4648.0	4659.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	CONTEXT FACE	SCENEEND
4654	4648.0	4659.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	CONTEXT FACE	SCENEEND
4656	4648.0	4659.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	CONTEXT FACE	SCENEEND
4658	4648.0	4659.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	CONTEXT FACE	SCENEEND
4660	4660.0	4669.0	FORREST	HIGH	NEG	SELF	DISAPPOINTMENT	FACE VERBAL	EMOFADED
4662	4660.0	4669.0	FORREST	HIGH	NEG	SELF	DISAPPOINTMENT	FACE VERBAL	EMOFADED
4664	4660.0	4669.0	FORREST	HIGH	NEG	SELF	DISAPPOINTMENT	FACE VERBAL	EMOFADED
4666	4660.0	4669.0	FORREST	HIGH	NEG	SELF	DISAPPOINTMENT	FACE VERBAL	EMOFADED
4668	4660.0	4669.0	FORREST	HIGH	NEG	SELF	DISAPPOINTMENT	FACE VERBAL	EMOFADED
4670	4664.0	4676.0	OLDMAN	HIGH	POS	OTHER	HAPPINESS	VERBAL	CHARLEFT
4672	4664.0	4676.0	OLDMAN	HIGH	POS	OTHER	HAPPINESS	VERBAL	CHARLEFT
4674	4664.0	4676.0	OLDMAN	HIGH	POS	OTHER	HAPPINESS	VERBAL	CHARLEFT
4676							NONE		
4678							NONE		
4680							NONE		
4682							NONE		
4684							NONE		
4686							NONE		
4688							NONE		
4690							NONE		
4692							NONE		
4694							NONE		
4696							NONE		
4698	4698.0	4708.0	JENNY	HIGH	POS	SELF	HAPPINESS	FACE	SCENEEND
4700	4698.0	4708.0	JENNY	HIGH	POS	SELF	HAPPINESS	FACE	SCENEEND
4702	4698.0	4708.0	JENNY	HIGH	POS	SELF	HAPPINESS	FACE	SCENEEND
