offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
3670	3646.0	3686.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3672	3646.0	3686.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3674	3646.0	3686.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3676	3646.0	3686.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3678	3646.0	3686.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3680	3646.0	3686.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3682	3646.0	3686.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3684	3646.0	3686.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3686	3686.0	3694.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
3688	3686.0	3694.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
3690	3686.0	3694.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
3692	3686.0	3694.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
3694							NONE		
3696							NONE		
3698							NONE		
3700	3700.0	3710.0	JENNY	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
3702	3700.0	3710.0	JENNY	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
3704	3704.0	3727.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3706	3704.0	3727.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3708	3704.0	3727.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3710	3704.0	3727.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3712	3704.0	3727.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3714	3704.0	3727.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3716	3704.0	3727.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3718	3704.0	3727.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3720	3704.0	3727.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3722	3704.0	3727.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3724	3704.0	3727.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3726	3704.0	3727.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3728	3720.0	3752.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
3730	3720.0	3752.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
3732	3720.0	3752.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
3734	3720.0	3752.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
3736	3720.0	3752.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
3738	3720.0	3752.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
3740	3720.0	3752.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
3742	3720.0	3752.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
3744	3720.0	3752.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
3746	3720.0	3752.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
3748	3720.0	3752.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
3750	3720.0	3752.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
3752							NONE		
3754							NONE		
3756	3756.0	3764.0	JENNY	LOW	POS	SELF	NONE	FACE	SCENEEND
3758	3756.0	3764.0	JENNY	LOW	POS	SELF	NONE	FACE	SCENEEND
3760	3756.0	3764.0	JENNY	LOW	POS	SELF	NONE	FACE	SCENEEND
3762	3756.0	3764.0	JENNY	LOW	POS	SELF	NONE	FACE	SCENEEND
3764							NONE		
3766							NONE		
3768							NONE		
3770							NONE		
3772							NONE		
3774							NONE		
3776							NONE		
3778							NONE		
3780							NONE		
3782	3782.0	3794.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE VERBAL	EMOCHANGE
3784	3782.0	3794.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE VERBAL	EMOCHANGE
3786	3782.0	3794.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE VERBAL	EMOCHANGE
3788	3782.0	3794.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE VERBAL	EMOCHANGE
3790	3782.0	3794.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE VERBAL	EMOCHANGE
3792	3782.0	3794.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE VERBAL	EMOCHANGE
3794	3786.0	3798.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	EMOCHANGE
3796	3786.0	3798.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	EMOCHANGE
3798	3796.0	3807.0	JENNY	LOW	NEG	SELF	SHAME	GESTURE FACE	EMOCHANGE
3800	3796.0	3807.0	JENNY	LOW	NEG	SELF	SHAME	GESTURE FACE	EMOCHANGE
3802	3796.0	3807.0	JENNY	LOW	NEG	SELF	SHAME	GESTURE FACE	EMOCHANGE
3804	3796.0	3807.0	JENNY	LOW	NEG	SELF	SHAME	GESTURE FACE	EMOCHANGE
3806	3796.0	3807.0	JENNY	LOW	NEG	SELF	SHAME	GESTURE FACE	EMOCHANGE
3808							NONE		
3810							NONE		
3812							NONE		
3814							NONE		
3816							NONE		
3818							NONE		
3820							NONE		
3822							NONE		
3824							NONE		
3826							NONE		
3828							NONE		
3830							NONE		
3832							NONE		
3834							NONE		
3836							NONE		
3838							NONE		
3840							NONE		
3842							NONE		
3844							NONE		
3846							NONE		
3848							NONE		
3850							NONE		
3852							NONE		
3854							NONE		
3856							NONE		
3858							NONE		
3860							NONE		
3862							NONE		
3864							NONE		
3866							NONE		
3868							NONE		
3870	3870.0	3880.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
3872	3870.0	3880.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
3874	3870.0	3880.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
3876	3870.0	3880.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
3878	3870.0	3880.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
3880							NONE		
3882							NONE		
3884							NONE		
3886							NONE		
3888	3888.0	3892.0	MAN	HIGH	NEG	OTHER	HATE	GESTURE FACE	EMOCHANGE
3890	3888.0	3892.0	MAN	HIGH	NEG	OTHER	HATE	GESTURE FACE	EMOCHANGE
3892							NONE		
3894							NONE		
3896							NONE		
3898							NONE		
3900							NONE		
3902							NONE		
3904							NONE		
3906							NONE		
3908							NONE		
3910							NONE		
3912							NONE		
3914							NONE		
3916							NONE		
3918							NONE		
3920							NONE		
3922							NONE		
3924							NONE		
3926	3926.0	3938.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	SCENEEND
3928	3926.0	3938.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	SCENEEND
3930	3926.0	3938.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	SCENEEND
3932	3926.0	3938.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	SCENEEND
3934	3926.0	3938.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	SCENEEND
3936	3926.0	3938.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	SCENEEND
3938	3938.0	3941.0	FORREST	LOW	POS	SELF	PRIDE	FACE VERBAL	SCENEEND
3940	3938.0	3941.0	FORREST	LOW	POS	SELF	PRIDE	FACE VERBAL	SCENEEND
3942							NONE		
3944							NONE		
3946							NONE		
3948							NONE		
3950							NONE		
3952							NONE		
3954							NONE		
3956							NONE		
3958	3958.0	3962.0	FORREST	LOW	POS	SELF	GRATIFICATION	FACE VERBAL	SCENEEND
3960	3958.0	3962.0	FORREST	LOW	POS	SELF	GRATIFICATION	FACE VERBAL	SCENEEND
3962	3962.0	3979.0	DICKCAVETT	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
3964	3962.0	3979.0	DICKCAVETT	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
3966	3962.0	3979.0	DICKCAVETT	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
3968	3962.0	3979.0	DICKCAVETT	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
3970	3962.0	3979.0	DICKCAVETT	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
3972	3962.0	3979.0	DICKCAVETT	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
3974	3962.0	3979.0	DICKCAVETT	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
3976	3976.0	4009.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOFADED
3978	3976.0	4009.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOFADED
3980	3976.0	4009.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOFADED
3982	3976.0	4009.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOFADED
3984	3976.0	4009.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOFADED
3986	3976.0	4009.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOFADED
3988	3976.0	4009.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOFADED
3990	3976.0	4009.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOFADED
3992	3976.0	4009.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOFADED
3994	3976.0	4009.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOFADED
3996	3976.0	4009.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOFADED
3998	3976.0	4009.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOFADED
4000	3976.0	4009.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOFADED
4002	3976.0	4009.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOFADED
4004	3976.0	4009.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOFADED
4006	3976.0	4009.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOFADED
4008	3976.0	4009.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOFADED
4010							NONE		
4012							NONE		
4014							NONE		
4016							NONE		
4018							NONE		
4020							NONE		
4022	4022.0	4043.0	DAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	EMOCHANGE
4024	4022.0	4043.0	DAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	EMOCHANGE
4026	4022.0	4043.0	DAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	EMOCHANGE
4028	4022.0	4043.0	DAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	EMOCHANGE
4030	4022.0	4043.0	DAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	EMOCHANGE
4032	4032.0	4034.0	FORREST	HIGH	POS	OTHER	HAPPINESS	FACE VERBAL	EMOFADED
4034	4034.0	4076.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
4036	4034.0	4076.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
4038	4034.0	4076.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
4040	4034.0	4076.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
4042	4034.0	4076.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
4044	4034.0	4076.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
4046	4034.0	4076.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
4048	4034.0	4076.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
4050	4034.0	4076.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
4052	4034.0	4076.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
4054	4034.0	4076.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
4056	4034.0	4076.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
4058	4034.0	4076.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
4060	4034.0	4076.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
4062	4034.0	4076.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
4064	4034.0	4076.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
4066	4034.0	4076.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
4068	4034.0	4076.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
4070	4034.0	4076.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
4072	4034.0	4076.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
4074	4034.0	4076.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
4076	4076.0	4078.0	FORREST	HIGH	NEG	OTHER	NONE	FACE VERBAL	SCENEEND
4078							NONE		
4080							NONE		
4082							NONE		
4084							NONE		
4086							NONE		
4088							NONE		
4090	4090.0	4095.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
4092	4090.0	4095.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
4094	4090.0	4095.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
4096							NONE		
4098							NONE		
4100							NONE		
4102							NONE		
4104							NONE		
4106							NONE		
4108							NONE		
4110							NONE		
4112	4112.0	4139.0	DAN	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4114	4112.0	4139.0	DAN	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4116	4112.0	4139.0	DAN	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4118	4112.0	4139.0	DAN	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4120	4112.0	4139.0	DAN	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4122	4112.0	4139.0	DAN	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4124	4112.0	4139.0	DAN	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4126	4112.0	4139.0	DAN	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4128	4112.0	4139.0	DAN	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4130	4112.0	4139.0	DAN	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4132	4112.0	4139.0	DAN	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4134	4112.0	4139.0	DAN	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4136	4112.0	4139.0	DAN	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4138	4112.0	4139.0	DAN	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4140	4130.0	4152.0	CROWD	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE	CHARLEFT
4142	4130.0	4152.0	CROWD	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE	CHARLEFT
4144	4130.0	4152.0	CROWD	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE	CHARLEFT
4146	4130.0	4152.0	CROWD	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE	CHARLEFT
4148	4130.0	4152.0	CROWD	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE	CHARLEFT
4150	4130.0	4152.0	CROWD	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE	CHARLEFT
4152							NONE		
4154							NONE		
4156							NONE		
4158							NONE		
4160							NONE		
4162							NONE		
4164							NONE		
4166							NONE		
4168							NONE		
4170							NONE		
4172							NONE		
4174							NONE		
4176							NONE		
4178							NONE		
4180							NONE		
4182							NONE		
4184							NONE		
4186							NONE		
4188							NONE		
4190							NONE		
4192							NONE		
4194							NONE		
4196							NONE		
4198							NONE		
4200							NONE		
4202							NONE		
4204							NONE		
4206							NONE		
4208							NONE		
4210							NONE		
4212							NONE		
4214							NONE		
4216							NONE		
4218							NONE		
4220	4220.0	4245.0	DAN	LOW	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4222	4222.0	4248.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4224	4222.0	4248.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4226	4222.0	4248.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4228	4222.0	4248.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4230	4222.0	4248.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4232	4222.0	4248.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4234	4222.0	4248.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4236	4222.0	4248.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4238	4222.0	4248.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4240	4222.0	4248.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4242	4222.0	4248.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4244	4222.0	4248.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4246	4222.0	4248.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4248	4248.0	4271.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	EMOCHANGE
4250	4248.0	4271.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	EMOCHANGE
4252	4248.0	4271.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	EMOCHANGE
4254	4248.0	4271.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	EMOCHANGE
4256	4248.0	4271.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	EMOCHANGE
4258	4248.0	4271.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	EMOCHANGE
4260	4248.0	4271.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	EMOCHANGE
4262	4248.0	4271.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	EMOCHANGE
4264	4248.0	4271.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	EMOCHANGE
4266	4248.0	4271.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	EMOCHANGE
4268	4248.0	4271.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	EMOCHANGE
4270	4248.0	4271.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	EMOCHANGE
4272							NONE		
4274							NONE		
4276							NONE		
4278							NONE		
4280							NONE		
4282	4282.0	4301.0	DAN	LOW	POS	SELF	NONE	FACE	CHARLEFT
4284	4282.0	4301.0	DAN	LOW	POS	SELF	NONE	FACE	CHARLEFT
4286	4282.0	4301.0	DAN	LOW	POS	SELF	NONE	FACE	CHARLEFT
4288	4282.0	4301.0	DAN	LOW	POS	SELF	NONE	FACE	CHARLEFT
4290	4282.0	4301.0	DAN	LOW	POS	SELF	NONE	FACE	CHARLEFT
4292	4282.0	4301.0	DAN	LOW	POS	SELF	NONE	FACE	CHARLEFT
4294	4282.0	4301.0	DAN	LOW	POS	SELF	NONE	FACE	CHARLEFT
4296	4282.0	4301.0	DAN	LOW	POS	SELF	NONE	FACE	CHARLEFT
4298	4282.0	4301.0	DAN	LOW	POS	SELF	NONE	FACE	CHARLEFT
4300	4282.0	4301.0	DAN	LOW	POS	SELF	NONE	FACE	CHARLEFT
4302							NONE		
4304							NONE		
4306	4306.0	4310.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
4308	4306.0	4310.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
4310							NONE		
4312							NONE		
4314							NONE		
4316							NONE		
4318							NONE		
4320							NONE		
4322							NONE		
4324							NONE		
4326							NONE		
4328							NONE		
4330							NONE		
4332							NONE		
4334							NONE		
4336	4336.0	4342.0	CROWD	HIGH	POS	SELF	HAPPINESS	AUDIO	SCENEEND
4338	4336.0	4342.0	CROWD	HIGH	POS	SELF	HAPPINESS	AUDIO	SCENEEND
4340	4336.0	4342.0	CROWD	HIGH	POS	SELF	HAPPINESS	AUDIO	SCENEEND
4342	4342.0	4374.0	CROWD	HIGH	POS	SELF	HAPPINESS	AUDIO CONTEXT	SCENEEND
4344	4342.0	4374.0	CROWD	HIGH	POS	SELF	HAPPINESS	AUDIO CONTEXT	SCENEEND
4346	4342.0	4374.0	CROWD	HIGH	POS	SELF	HAPPINESS	AUDIO CONTEXT	SCENEEND
4348	4342.0	4374.0	CROWD	HIGH	POS	SELF	HAPPINESS	AUDIO CONTEXT	SCENEEND
4350	4342.0	4374.0	CROWD	HIGH	POS	SELF	HAPPINESS	AUDIO CONTEXT	SCENEEND
4352	4342.0	4374.0	CROWD	HIGH	POS	SELF	HAPPINESS	AUDIO CONTEXT	SCENEEND
4354	4342.0	4374.0	CROWD	HIGH	POS	SELF	HAPPINESS	AUDIO CONTEXT	SCENEEND
4356	4342.0	4374.0	CROWD	HIGH	POS	SELF	HAPPINESS	AUDIO CONTEXT	SCENEEND
4358	4358.0	4374.0	DAN	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
4360	4360.0	4368.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
4362	4360.0	4368.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
4364	4360.0	4368.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
4366	4360.0	4368.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
4368	4368.0	4372.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT FACE	SCENEEND
4370	4368.0	4372.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT FACE	SCENEEND
4372	4358.0	4374.0	DAN	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
4374							NONE		
4376							NONE		
4378							NONE		
4380							NONE		
4382							NONE		
4384							NONE		
4386							NONE		
4388							NONE		
4390							NONE		
4392							NONE		
4394							NONE		
4396							NONE		
4398	4398.0	4408.0	FORREST	LOW	POS	SELF	NONE	VERBAL	SCENEEND
4400	4398.0	4408.0	FORREST	LOW	POS	SELF	NONE	VERBAL	SCENEEND
4402	4398.0	4408.0	FORREST	LOW	POS	SELF	NONE	VERBAL	SCENEEND
4404	4398.0	4408.0	FORREST	LOW	POS	SELF	NONE	VERBAL	SCENEEND
4406	4398.0	4408.0	FORREST	LOW	POS	SELF	NONE	VERBAL	SCENEEND
4408	4408.0	4423.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
4410	4408.0	4423.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
4412	4408.0	4423.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
4414	4408.0	4423.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
4416	4408.0	4423.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
4418	4408.0	4423.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
4420	4408.0	4423.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
4422	4408.0	4423.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
4424							NONE		
4426							NONE		
4428							NONE		
4430							NONE		
4432							NONE		
4434							NONE		
4436	4436.0	4442.0	PRESIDENTNIXON	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	CHARLEFT
4438	4436.0	4442.0	PRESIDENTNIXON	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	CHARLEFT
4440	4436.0	4442.0	PRESIDENTNIXON	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	CHARLEFT
4442							NONE		
4444							NONE		
4446							NONE		
4448							NONE		
4450							NONE		
4452							NONE		
4454							NONE		
4456							NONE		
4458							NONE		
4460							NONE		
4462							NONE		
4464							NONE		
4466							NONE		
4468							NONE		
4470							NONE		
4472							NONE		
4474							NONE		
4476							NONE		
4478							NONE		
4480							NONE		
4482							NONE		
4484							NONE		
4486							NONE		
4488	4488.0	4504.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOCHANGE
4490	4488.0	4504.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOCHANGE
4492	4488.0	4504.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOCHANGE
4494	4488.0	4504.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOCHANGE
4496	4488.0	4504.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOCHANGE
4498	4488.0	4504.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOCHANGE
4500	4500.0	4515.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT FACE	EMOCHANGE
4502	4500.0	4515.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT FACE	EMOCHANGE
4504	4500.0	4515.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT FACE	EMOCHANGE
4506	4500.0	4515.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT FACE	EMOCHANGE
4508	4500.0	4515.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT FACE	EMOCHANGE
4510	4500.0	4515.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT FACE	EMOCHANGE
4512	4500.0	4515.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT FACE	EMOCHANGE
4514	4500.0	4515.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT FACE	EMOCHANGE
4516	4512.0	4526.0	MRSGUMP	LOW	POS	OTHER	NONE	VERBAL	EMOCHANGE
4518	4512.0	4526.0	MRSGUMP	LOW	POS	OTHER	NONE	VERBAL	EMOCHANGE
4520	4512.0	4526.0	MRSGUMP	LOW	POS	OTHER	NONE	VERBAL	EMOCHANGE
4522	4512.0	4526.0	MRSGUMP	LOW	POS	OTHER	NONE	VERBAL	EMOCHANGE
4524	4512.0	4526.0	MRSGUMP	LOW	POS	OTHER	NONE	VERBAL	EMOCHANGE
